
#File reopend after a SIGHUP.
5,1999,187,1710,13.14,21.89,0,84.5,77.8,18.09,18.14,2.65,2.421,340.3,-6999,2.65,348.1,3.25,2.917
5,1999,187,1715,13.14,21.87,0,85.2,78.5,18.08,18.1,2.658,2.571,208.7,-6999,2.658,339,3.375,3.417
5,1999,187,1720,13.14,21.83,0,85.6,78.8,17.84,17.88,2.221,2.2,171.3,-6999,2.221,327.8,3.042,3.083
5,1999,187,1725,13.14,21.74,0,87.2,80.2,17.79,17.81,2.108,2.037,164.7,-6999,2.108,324.1,2.583,2.625
30,1999,187,1730,18.11,18.02,.294,.264
5,1999,187,1730,13.14,21.63,0,87.1,80.1,17.64,17.67,2.2,2.046,101.8,-6999,2.2,339.1,2.833,2.708
5,1999,187,1735,13.15,21.5,0,88.3,81.2,17.45,17.46,1.8,1.637,68.36,-6999,1.8,325.6,2.292,2.292
5,1999,187,1740,13.15,21.33,0,88.6,81.5,17.31,17.32,2.129,1.983,65.33,-6999,2.129,326,2.5,2.417
5,1999,187,1745,13.15,21.14,0,89.2,82,17.21,17.22,2.012,1.912,63.93,-6999,2.012,329.2,2.458,2.375
5,1999,187,1750,13.15,20.93,0,89.8,82.6,17.13,17.13,1.696,1.671,55.18,-6999,1.696,322.7,1.917,1.875
5,1999,187,1755,13.16,20.74,0,90.6,83.3,17.03,17.03,1.883,1.825,53.15,-6999,1.883,316.7,2.125,2.083
30,1999,187,1800,17.2,17.15,.093,.083
60,1999,187,1800,13.15,21.42,0,87.6,80.6,17.56,17.58,2.189,2.076,139.2,-6999,2.189,328.4

5,1999,187,1800,13.16,20.54,0,91.3,83.9,16.9,16.89,2.146,2.017,54.37,-6999,2.146,314.1,2.458,2.375
5,1999,187,1805,13.16,20.35,0,92,84.5,16.84,16.83,1.6,1.512,55.78,-6999,1.6,312.2,1.875,1.833
5,1999,187,1810,13.17,20.18,0,92.4,84.9,16.79,16.77,1.637,1.5,56.4,-6999,1.637,311.4,2.042,1.958
5,1999,187,1815,13.17,20.02,0,92.7,85.1,16.79,16.78,1.333,1.367,56.33,-6999,1.333,311.1,1.625,1.792
5,1999,187,1820,13.17,19.88,0,92.9,85.2,16.78,16.76,1.187,1.146,58.52,-6999,1.187,304.9,1.458,1.375
5,1999,187,1825,13.17,19.75,0,93.3,85.6,16.75,16.72,1.312,1.258,64.31,-6999,1.312,308.2,1.583,1.417
30,1999,187,1830,16.83,16.84,.069,.059
5,1999,187,1830,13.18,19.64,0,93.9,86.1,16.75,16.72,1.275,1.242,73.3,-6999,1.275,310.6,1.5,1.458
5,1999,187,1835,13.18,19.54,0,93.8,86.1,16.78,16.75,1.237,1.221,87.9,-6999,1.237,309.7,1.5,1.417
5,1999,187,1840,13.18,19.46,0,94.2,86.4,16.87,16.83,1.417,1.296,132.4,-6999,1.417,294.3,1.667,1.667
5,1999,187,1845,13.18,19.41,0,93.7,86.2,17.18,17.12,1.425,1.383,210.2,-6999,1.425,303.4,1.625,1.625
5,1999,187,1850,13.19,19.42,0,91.4,84.1,17.37,17.33,1.983,1.862,126.9,-6999,1.983,306.9,2.458,2.375
5,1999,187,1855,13.19,19.45,0,91.4,84,17.3,17.26,2.037,1.958,142.5,-6999,2.037,301,2.458,2.375
30,1999,187,1900,17.39,17.4,.166,.155
60,1999,187,1900,13.18,19.72,0,92.7,85.2,16.97,16.94,1.535,1.47,104,-6999,1.535,306

5,1999,187,1900,13.19,19.48,0,91.1,83.8,17.42,17.39,1.975,1.9,183,-6999,1.975,297.9,2.667,2.667
