
#File reopend after a SIGHUP.
5,2000,182,1950,13.29,15.11,0,76.7,71.8,12.54,12.43,4.079,3.892,31.81,8.86,4.079,300.9,4.667,4.458
5,2000,182,1955,13.29,15.02,0,76.4,71.5,12.51,12.4,4.179,4.037,30.94,8.73,4.179,295,4.75,4.667
30,2000,182,2000,12.61,12.58,.056,.055
60,2000,182,2000,13.28,15.43,0,78,72.9,12.62,12.52,3.765,3.628,47.59,13.24,3.765,298.7

5,2000,182,2000,13.29,14.94,0,76.7,71.7,12.42,12.32,4.037,3.908,29.21,8.16,4.037,292.1,4.833,4.75
5,2000,182,2005,13.3,14.85,0,76.5,71.6,12.38,12.27,3.162,3.129,25.45,7.08,3.162,289,4.042,3.708
5,2000,182,2010,13.3,14.78,0,77.1,72.1,12.33,12.22,2.825,2.729,21.13,6.078,2.825,289.2,3.208,3
5,2000,182,2015,13.3,14.71,0,77.5,72.5,12.28,12.17,2.771,2.692,21.72,6.545,2.771,286.9,3.167,3.125
5,2000,182,2020,13.3,14.63,0,77.2,72.2,12.27,12.16,3.892,3.725,26.05,7.83,3.892,296.8,4.833,4.917
5,2000,182,2025,13.3,14.56,0,76.4,71.5,12.26,12.16,3.279,3.208,19.78,5.879,3.279,305.2,3.917,3.792
30,2000,182,2030,12.35,12.34,.052,.053
5,2000,182,2030,13.3,14.5,0,75.3,70.4,12.29,12.18,2.5,2.408,26.65,12.21,2.5,303.8,3.208,2.833
5,2000,182,2035,13.31,14.45,0,76.7,71.7,12.26,12.16,2.117,1.967,17.45,7.28,2.117,297.9,2.542,2.292
5,2000,182,2040,13.31,14.42,0,78.2,73,12.17,12.07,1.508,1.387,14.52,6.778,1.508,289.1,1.875,1.667
5,2000,182,2045,13.31,14.39,0,78.4,73.2,12.12,12.01,1.55,1.417,9.11,3.497,1.55,287.4,1.708,1.625
5,2000,182,2050,13.31,14.35,0,78.6,73.5,12.1,11.99,1.758,1.658,12.87,4.763,1.758,286.9,2.208,2.042
5,2000,182,2055,13.31,14.29,0,80.1,74.8,12.06,11.96,1.883,1.704,13.76,4.797,1.883,298.5,2.708,2.583
30,2000,182,2100,12.06,12.06,.045,.046
60,2000,182,2100,13.31,14.51,0,77.8,72.8,12.21,12.1,2.483,2.373,18.04,6.272,2.483,294.8

5,2000,182,2100,13.31,14.22,0,82.1,76.7,11.96,11.86,2.554,2.45,8.03,2.532,2.554,306.5,2.833,2.792
5,2000,182,2105,13.32,14.13,0,81.6,76.4,11.83,11.73,2.775,2.712,4.813,1.349,2.775,310.6,3.333,3.167
5,2000,182,2110,13.32,14.01,0,81.8,76.5,11.61,11.52,2.571,2.425,3.548,1.133,2.571,308.7,2.917,2.75
