99,1999,231,5,13.3,14.95,0,94.8,87,14.7,14.64,7.78,7.52,.117,-6999,7.78,204.9,8.87,8.54
99,1999,231,10,13.3,15,0,94.5,86.7,14.73,14.68,7.66,7.51,-.017,-6999,7.66,207.7,8.37,8.5
99,1999,231,15,13.3,15.05,0,94.8,86.7,14.67,14.62,7.41,7.22,.033,-6999,7.41,202.4,9.17,8.58
99,1999,231,20,13.3,15.08,0,95.6,87.5,14.59,14.53,6.667,6.55,.05,-6999,6.667,201.8,7.62,7.62
99,1999,231,25,13.3,15.09,0,95.7,87.6,14.48,14.45,6.646,6.492,.067,-6999,6.646,203.1,7.42,7.33
99,1999,231,30,13.3,15.07,0,95.5,87.4,14.45,14.4,7.41,7.29,.05,-6999,7.41,198.6,8.25,8.04
99,1999,231,35,13.3,15.06,0,95.5,87.6,14.43,14.38,7.14,7.02,.067,-6999,7.14,195.7,7.87,7.62
99,1999,231,40,13.3,15.03,0,95.9,87.8,14.41,14.36,6.979,6.896,-.033,-6999,6.979,193.8,7.62,7.67
99,1999,231,45,13.3,15.01,0,96.2,88.2,14.36,14.31,6.621,6.521,-.05,-6999,6.621,194.8,7.29,7.46
99,1999,231,50,13.3,14.99,0,96.3,88.2,14.3,14.26,7.55,7.35,-.017,-6999,7.55,195.9,8.25,7.92
99,1999,231,55,13.3,14.98,0,96.6,88.7,14.29,14.25,7.12,6.996,-.033,-6999,7.12,198.1,8.17,7.96
99,1999,231,100,13.3,14.99,0,97.2,89.1,14.32,14.27,6.933,6.812,.083,-6999,6.933,203,8.04,7.92
99,1999,231,105,13.3,15,0,97.4,89.5,14.3,14.25,6.975,6.783,-.033,-6999,6.975,198,8.12,7.71
99,1999,231,110,13.3,15.01,0,97.7,89.8,14.28,14.24,7.16,7.05,.133,-6999,7.16,198.9,7.87,7.71
99,1999,231,115,13.3,15.03,0,98,90.2,14.33,14.28,7.12,6.954,.083,-6999,7.12,199.9,8.54,8.25
99,1999,231,120,13.3,15.05,0,98,90.3,14.33,14.29,7.41,7.26,0,-6999,7.41,204.5,8.17,7.96
99,1999,231,125,13.3,15.07,0,98.2,90.5,14.44,14.39,6.817,6.612,.067,-6999,6.817,210.1,7.67,7.67
99,1999,231,130,13.3,15.11,0,98.2,90.6,14.48,14.43,6.729,6.433,.133,-6999,6.729,215.8,7.33,7.08
99,1999,231,135,13.3,15.14,.254,97.9,90.2,14.5,14.44,7.45,7.2,.5,-6999,7.45,215.9,8.08,7.75
99,1999,231,140,13.3,15.15,.254,98.4,90.7,14.51,14.45,6.537,6.217,.183,-6999,6.537,213.8,7.42,6.958
99,1999,231,145,13.3,15.16,.254,98.7,91,14.45,14.39,6.983,6.712,.167,-6999,6.983,214.9,8.17,8.12
99,1999,231,150,13.3,15.15,.254,98.5,91,14.36,14.3,7.8,7.55,.05,-6999,7.8,215.2,8.83,8.67
99,1999,231,155,13.3,15.13,.508,98.9,91.2,14.35,14.27,7.37,7.07,0,-6999,7.37,210.7,8.33,7.92
99,1999,231,200,13.3,15.11,.508,99.4,91.9,14.35,14.28,7.27,6.992,.05,-6999,7.27,207.9,8.25,7.79
99,1999,231,205,13.3,15.09,.254,99.8,92.4,14.38,14.31,7.01,6.875,.067,-6999,7.01,208.2,8.08,7.87
99,1999,231,210,13.3,15.09,.254,99.9,92.4,14.43,14.36,8.2,7.95,.083,-6999,8.2,210.2,9.33,9
99,1999,231,215,13.3,15.08,0,100.1,92.8,14.46,14.39,7.51,7.29,-.15,-6999,7.51,208.1,9.12,8.58
99,1999,231,220,13.3,15.09,0,100.4,93,14.45,14.38,7.78,7.52,-.067,-6999,7.78,207.6,8.92,8.75
99,1999,231,225,13.3,15.1,0,100.5,93.1,14.39,14.32,8.11,7.71,.133,-6999,8.11,215.4,9,8.62
99,1999,231,230,13.3,15.1,0,100.7,93.3,14.38,14.31,8.74,8.39,.15,-6999,8.74,212,9.42,9.17
99,1999,231,235,13.3,15.11,0,100.8,93.3,14.38,14.31,8.14,7.79,.15,-6999,8.14,212.4,9.42,9.33
99,1999,231,240,13.3,15.12,0,100.8,93.3,14.37,14.31,7.18,6.804,.067,-6999,7.18,213.8,8.62,7.96
99,1999,231,245,13.3,15.12,0,100.6,93.2,14.22,14.16,7.3,6.967,-.017,-6999,7.3,212,8.46,8.25
99,1999,231,250,13.3,15.1,0,100.6,93.2,14.22,14.17,7.96,7.72,-.017,-6999,7.96,220.1,9.37,9.21
99,1999,231,255,13.3,15.09,0,100.4,93.1,14.28,14.22,7.89,7.61,0,-6999,7.89,224.7,8.71,8.42
99,1999,231,300,13.3,15.09,.254,100.6,93.2,14.3,14.24,7.63,7.33,.05,-6999,7.63,218.1,8.54,8.33
99,1999,231,305,13.3,15.1,.254,100.8,93.4,14.3,14.24,6.617,6.321,.1,-6999,6.617,225.1,7.75,7.5
99,1999,231,310,13.3,15.1,.254,100.9,93.6,14.31,14.24,6.046,5.779,.117,-6999,6.046,221.2,6.458,6.083
99,1999,231,315,13.3,15.11,0,101.1,93.9,14.42,14.35,6.817,6.533,-.017,-6999,6.817,218.3,7.87,7.33
99,1999,231,320,13.3,15.13,1.016,101.1,93.9,14.58,14.49,6.892,6.742,.067,-6999,6.892,225.5,8.37,8.21
99,1999,231,325,13.3,15.15,1.016,101.4,94.2,14.63,14.55,6.917,6.483,.017,-6999,6.917,220.7,7.79,7.54
99,1999,231,330,13.3,15.18,.508,101.8,94.6,14.63,14.56,5.775,5.525,.083,-6999,5.775,230.5,6.75,6.583
99,1999,231,335,13.3,15.21,0,101.3,94.1,14.54,14.45,4.95,4.908,.25,-6999,4.95,258.7,6.542,6.417
99,1999,231,340,13.3,15.22,0,100.8,94,14.37,14.26,3.583,3.504,.133,-6999,3.583,259.4,4.167,4
99,1999,231,345,13.3,15.21,0,100.6,93.8,14.34,14.22,3.108,3.042,.1,-6999,3.108,256.5,3.542,3.5
99,1999,231,350,13.3,15.18,0,100.2,93.5,14.26,14.14,3.371,3.267,.1,-6999,3.371,254.6,4.25,4
99,1999,231,355,13.3,15.14,0,98.8,92.3,14.05,13.91,3.408,3.296,.033,-6999,3.408,251.6,3.833,3.75
99,1999,231,400,13.3,15.09,0,98.2,91.4,13.98,13.83,2.833,2.7,.067,-6999,2.833,251.6,3.167,3.125
99,1999,231,405,13.3,15.04,0,98.2,91.3,13.96,13.83,2.733,2.604,.15,-6999,2.733,257.1,3.417,3.167
99,1999,231,410,13.3,15,0,97.8,91.1,14.12,13.98,3.2,3.117,0,-6999,3.2,257.2,3.542,3.5
99,1999,231,415,13.3,14.97,.254,97.9,90.8,14.26,14.13,3.321,3.221,.083,-6999,3.321,261.6,3.792,3.583
99,1999,231,420,13.3,14.96,.508,98.2,91,14.25,14.13,4.142,4.042,.05,-6999,4.142,260.6,4.917,4.667
99,1999,231,425,13.3,14.97,0,98.4,91.1,14.12,13.98,3.871,3.754,-.017,-6999,3.871,263.3,4.5,4.333
99,1999,231,430,13.3,14.96,0,98.5,91.4,14.01,13.89,2.937,2.854,-.033,-6999,2.937,258.1,3.292,3.333
99,1999,231,435,13.3,14.93,0,98.7,91.6,14.08,13.96,3.117,3.008,.1,-6999,3.117,257.7,3.292,3.292
99,1999,231,440,13.3,14.91,0,98.9,91.8,14.22,14.09,3.221,3.096,.067,-6999,3.221,241,3.708,3.833
99,1999,231,445,13.3,14.89,0,98.8,91.7,14.22,14.11,3.121,3.037,0,-6999,3.121,253.6,3.875,3.792
99,1999,231,450,13.3,14.88,0,98.7,91.6,14.23,14.11,2.246,2.179,.083,-6999,2.246,252.5,2.583,2.417
99,1999,231,455,13.3,14.86,0,99.1,91.8,14.21,14.09,2.046,1.904,.233,-6999,2.046,249.7,2.625,2.458
99,1999,231,500,13.3,14.85,.254,99.6,92.4,14.33,14.22,2.908,2.804,.133,-6999,2.908,235.5,4.375,4.125
99,1999,231,505,13.3,14.86,1.27,98.2,90.8,14.39,14.29,6.492,6.375,.033,-6999,6.492,237.1,8.08,7.96
99,1999,231,510,13.3,14.87,.508,97.9,90.4,13.85,13.76,5.096,4.992,.067,-6999,5.096,242.7,6.208,5.792
99,1999,231,515,13.3,14.86,0,97,89.9,14.22,14.12,6.171,6.075,.55,-6999,6.171,243.3,7.33,7.08
99,1999,231,520,13.3,14.88,0,97.1,89.8,14.71,14.59,4.996,4.879,1.016,-6999,4.996,251.3,5.708,5.667
99,1999,231,525,13.3,14.92,0,97.6,90.2,14.95,14.85,5.833,5.704,1.249,-6999,5.833,263.2,6.917,6.875
99,1999,231,530,13.3,14.98,0,97.8,90.1,14.86,14.78,4.975,4.854,1.299,-6999,4.975,269.7,5.625,5.583
99,1999,231,535,13.3,15.03,0,98.5,91,14.72,14.64,3.813,3.733,1.732,-6999,3.813,262,4.333,4.333
99,1999,231,540,13.3,15.06,0,98.5,91,14.68,14.61,3.637,3.525,2.798,-6999,3.637,266.7,4.042,3.792
99,1999,231,545,13.3,15.08,0,99.2,91.5,14.73,14.66,3.246,3.083,3.247,-6999,3.246,264.6,3.667,3.625
99,1999,231,550,13.3,15.1,0,99.5,92.1,14.85,14.78,3.008,2.85,4.014,-6999,3.008,255.8,3.667,3.542
99,1999,231,555,13.3,15.13,0,99.6,92.2,15.06,14.99,3.008,3.017,4.08,-6999,3.008,250.2,3.583,3.583
99,1999,231,600,13.3,15.18,0,98.6,91.2,15.24,15.17,5.187,5.171,8.56,-6999,5.187,252.1,6.792,6.667
99,1999,231,605,13.3,15.26,0,95.6,88,15.43,15.36,6.679,6.629,11.54,-6999,6.679,248.3,7.54,7.33
99,1999,231,610,13.3,15.33,0,93.7,86,15.46,15.4,6.058,5.962,14.39,-6999,6.058,254.2,7.21,7.08
99,1999,231,615,13.29,15.39,0,93.1,85.4,15.51,15.47,5.917,5.767,17.07,-6999,5.917,248.3,6.583,6.458
99,1999,231,620,13.29,15.45,0,93.3,85.6,15.55,15.5,5.517,5.462,19.58,-6999,5.517,257.9,6.458,6.167
99,1999,231,625,13.29,15.51,0,94.1,86.2,15.56,15.5,5.571,5.579,19.47,-6999,5.571,250.6,6.375,6.292
99,1999,231,630,13.29,15.57,0,94,86.1,15.62,15.56,6.167,6.096,21.42,-6999,6.167,261.6,7.12,6.917
99,1999,231,635,13.29,15.62,0,94.1,86.2,15.64,15.6,5.967,5.975,22.8,-6999,5.967,255,6.875,6.667
99,1999,231,640,13.29,15.68,0,92.9,85.2,15.71,15.67,6.421,6.337,16.45,-6999,6.421,258.6,7.29,6.958
99,1999,231,645,13.29,15.75,0,91.9,84.3,15.73,15.68,6.629,6.65,18.92,-6999,6.629,249.3,7.58,7.79
99,1999,231,650,13.29,15.81,0,93.2,85.4,15.57,15.51,5.962,5.846,26.93,-6999,5.962,252.6,6.75,6.5
99,1999,231,655,13.28,15.86,0,94.2,86.3,15.68,15.64,5.408,5.346,31.11,-6999,5.408,246.3,6.125,6.458
99,1999,231,700,13.28,15.91,0,93.2,85.4,15.74,15.69,6.287,6.179,37.07,-6999,6.287,248.1,7.17,7
99,1999,231,705,13.28,15.95,0,92,84.4,15.8,15.75,6.562,6.471,46.71,-6999,6.562,252.3,7,7.12
99,1999,231,710,13.28,15.99,0,91,83.6,15.83,15.78,6.637,6.537,62.51,-6999,6.637,255.9,7.12,7.21
99,1999,231,715,13.28,16.03,0,91.5,84,15.86,15.81,5.762,5.725,91.4,-6999,5.762,256.1,6.292,6.417
99,1999,231,720,13.28,16.08,0,93.3,85.5,15.97,15.92,5.737,5.683,141.6,-6999,5.737,252.4,6.292,6.25
99,1999,231,725,13.28,16.16,0,93.3,85.6,16.22,16.17,6.192,6.096,213.4,-6999,6.192,251.1,6.917,6.792
99,1999,231,730,13.28,16.28,0,91.9,84.3,16.39,16.35,6.192,6.167,255.2,-6999,6.192,246.7,6.917,6.792
99,1999,231,735,13.27,16.44,0,90.7,83.2,16.47,16.42,6.8,6.737,262,-6999,6.8,248.8,8.42,8.25
99,1999,231,740,13.27,16.6,0,90,82.6,16.48,16.43,7.17,7.07,257,-6999,7.17,244,7.87,7.71
99,1999,231,745,13.27,16.75,0,90.6,83.2,16.5,16.45,7.18,7.05,286.8,-6999,7.18,244.7,8.33,8.5
99,1999,231,750,13.27,16.88,0,91,83.5,16.58,16.53,6.575,6.608,280.8,-6999,6.575,245.9,8.12,8.12
99,1999,231,755,13.26,17.02,0,91.4,83.8,16.44,16.39,6.442,6.417,181,-6999,6.442,238.4,7.25,6.958
99,1999,231,800,13.26,17.11,0,91.2,83.7,16.48,16.45,6.862,6.762,335.5,-6999,6.862,242.6,8.17,8.21
99,1999,231,805,13.26,17.2,0,89.8,82.5,16.56,16.53,7.52,7.52,342.9,-6999,7.52,247,8.58,8.58
99,1999,231,810,13.26,17.31,0,89.4,82.2,16.62,16.58,6.729,6.737,347.4,-6999,6.729,247.6,7.62,7.83
99,1999,231,815,13.25,17.41,0,88,80.9,16.57,16.54,7.53,7.54,352.1,-6999,7.53,244.4,8.42,8.75
99,1999,231,820,13.25,17.49,0,88.4,81.3,16.66,16.61,6.696,6.646,361,-6999,6.696,243.2,7.54,7.58
99,1999,231,825,13.25,17.57,0,88.5,81.5,16.73,16.69,6.517,6.529,377.5,-6999,6.517,240.5,7.79,7.87
99,1999,231,830,13.25,17.65,0,86.5,79.6,16.71,16.68,7.55,7.5,388.4,-6999,7.55,243.8,8.67,8.62
99,1999,231,835,13.25,17.73,0,85.2,78.6,16.77,16.72,7.1,7.05,400.6,-6999,7.1,243.9,8.04,7.83
99,1999,231,840,13.24,17.8,0,85,78.5,16.8,16.75,6.862,6.875,412.1,-6999,6.862,244.7,8,8
99,1999,231,845,13.24,17.88,0,85.3,78.7,16.92,16.87,6.35,6.35,422.1,-6999,6.35,248.8,7.79,7.67
99,1999,231,850,13.24,17.97,0,84,77.5,16.96,16.91,6.725,6.625,434.1,-6999,6.725,236.2,7.37,7.21
99,1999,231,855,13.24,18.06,0,83.2,76.8,16.96,16.91,6.783,6.675,446.2,-6999,6.783,240,7.25,7.17
99,1999,231,900,13.24,18.14,0,83,76.7,17.01,16.97,6.317,6.158,460.5,-6999,6.317,240.9,7.25,6.917
99,1999,231,905,13.23,18.24,0,82.6,76.3,17.11,17.06,6.712,6.592,471.5,-6999,6.712,241.6,8.29,7.87
99,1999,231,910,13.23,18.33,0,81,74.9,17.12,17.07,6.983,6.996,482.3,-6999,6.983,242.3,7.75,8.08
99,1999,231,915,13.23,18.42,0,80.5,74.5,17.11,17.06,7.73,7.68,490.5,-6999,7.73,242.6,8.46,8.62
99,1999,231,920,13.23,18.5,0,82,75.8,17.26,17.21,6.092,5.983,502.6,-6999,6.092,244.7,7.5,7.62
99,1999,231,925,13.23,18.59,0,81.1,75,17.26,17.21,6.862,6.754,513.7,-6999,6.862,246,7.79,7.42
