
#File reopend after a SIGHUP.
5,2000,204,1805,13.24,17.28,0,102.2,98.1,14.51,14.41,3.225,3.117,80.7,24.81,3.225,31.7,4.542,4.25
5,2000,204,1810,13.24,17.22,0,102.6,98.6,14.56,14.45,3.042,2.904,64.99,20.38,3.042,11.83,4.208,3.792
5,2000,204,1815,13.24,17.18,0,102.7,98.5,14.56,14.46,3.204,3.062,66.7,20.86,3.204,13.8,4.25,3.667
5,2000,204,1820,13.24,17.13,0,102.6,98.6,14.43,14.32,2.771,2.779,74.5,22.78,2.771,29.19,3.458,3.417
5,2000,204,1825,13.25,17.07,0,102.9,98.8,14.43,14.31,3.125,2.933,60.74,18.92,3.125,8.09,4.917,4.125
30,2000,204,1830,14.57,14.52,.072,.07
5,2000,204,1830,13.24,17.02,0,102.9,98.8,14.38,14.27,3.537,3.208,57.16,17.78,3.537,14.6,4.833,4.25
5,2000,204,1835,13.25,16.97,0,103.2,99,14.4,14.29,2.512,2.379,46.71,14.8,2.512,17.48,3.625,3.583
5,2000,204,1840,13.25,16.92,0,103.2,99.1,14.46,14.35,3.779,3.621,45.81,14.37,3.779,2.848,4.333,4.417
5,2000,204,1845,13.25,16.86,0,103.3,99.1,14.4,14.3,3.096,3.029,42.23,13.29,3.096,24.62,3.875,3.917
5,2000,204,1850,13.25,16.81,0,103.4,99.3,14.4,14.28,2.712,2.529,36.82,11.42,2.712,10.5,3.542,3.25
5,2000,204,1855,13.25,16.76,0,103.5,99.3,14.4,14.3,3.012,2.808,32.95,10.22,3.012,17.18,3.708,3.25
30,2000,204,1900,14.47,14.43,.055,.055
60,2000,204,1900,13.25,16.99,0,103,98.9,14.43,14.33,3.154,3.006,54.15,16.83,3.154,18.65

5,2000,204,1900,13.25,16.71,0,103.3,99.1,14.27,14.16,3.829,3.696,40.46,12.37,3.829,38.03,5.208,4.875
5,2000,204,1905,13.25,16.65,0,103.6,99.4,14.25,14.13,2.437,2.375,36.05,11.21,2.437,26.18,3.167,3.167
5,2000,204,1910,13.26,16.6,0,103.5,99.4,14.19,14.08,2.817,2.825,35.75,11.02,2.817,9.59,3.708,3.542
5,2000,204,1915,13.26,16.55,0,103.8,99.7,14.22,14.1,2.654,2.621,23.48,7.33,2.654,31.05,2.958,3.125
5,2000,204,1920,13.26,16.51,0,103.8,99.7,14.26,14.15,3.537,3.333,22.35,6.728,3.537,44.87,4.625,4.333
5,2000,204,1925,13.26,16.46,0,103.8,99.7,14.21,14.1,3.479,3.337,19.58,5.945,3.479,46.41,4.75,4.375
30,2000,204,1930,14.3,14.27,.05,.048
5,2000,204,1930,13.26,16.41,0,104,99.9,14.26,14.14,2.887,2.796,17.77,5.595,2.887,23.86,4.25,4.125
5,2000,204,1935,13.26,16.37,0,104,99.9,14.22,14.11,2.575,2.446,19.18,5.995,2.575,15.14,3.5,3.667
5,2000,204,1940,13.26,16.33,0,104.1,100,14.2,14.09,2.829,2.775,14.74,4.38,2.829,46.1,3.833,3.833
5,2000,204,1945,13.26,16.29,0,104.1,100,14.19,14.08,3.092,2.992,11.72,3.464,3.092,38.61,4.167,4.042
5,2000,204,1950,13.27,16.26,0,104.2,100.1,14.21,14.1,2.725,2.758,11.57,3.447,2.725,28.14,4.042,4
5,2000,204,1955,13.27,16.22,0,104,99.9,14.08,13.98,4.292,4.242,12.74,3.597,4.292,47.71,5.333,5.208
30,2000,204,2000,14.17,14.13,.04,.039
60,2000,204,2000,13.26,16.4,0,103.9,99.8,14.18,14.07,3.103,3.027,19.77,6.017,3.103,33.55

5,2000,204,2000,13.26,16.16,0,104.1,100,13.91,13.8,3.912,3.829,12.31,3.497,3.912,40.49,5.667,5.458
5,2000,204,2005,13.27,16.1,0,104.3,100.2,13.92,13.81,2.483,2.371,7.74,1.998,2.483,28.95,3.292,3.208
5,2000,204,2010,13.27,16.06,0,104.4,100.2,13.99,13.88,2.417,2.196,9.84,2.931,2.417,19.22,3.208,3.042
5,2000,204,2015,13.27,16.02,0,104.4,100.3,14.02,13.91,2.621,2.392,9.83,3.064,2.621,24.85,3.958,3.333
5,2000,204,2020,13.27,15.99,0,104.4,100.2,13.96,13.86,3.696,3.567,6.795,1.932,3.696,36.1,5.208,4.958
5,2000,204,2025,13.27,15.95,0,104.4,100.3,13.9,13.79,3.375,3.321,5.312,1.416,3.375,41.69,4.5,4.625
30,2000,204,2030,14.02,13.99,.039,.04
5,2000,204,2030,13.27,15.91,0,104.6,100.4,13.94,13.82,2.742,2.737,3.048,.883,2.742,31.85,3.542,3.5
5,2000,204,2035,13.28,15.87,0,104.3,100.1,13.89,13.79,3.817,3.771,2.565,.749,3.817,43.92,4.583,4.5
5,2000,204,2040,13.28,15.83,0,104.5,100.3,13.93,13.81,2.508,2.55,1.632,.5,2.508,32.13,2.958,3.042
5,2000,204,2045,13.28,15.8,0,104.3,100.1,13.94,13.84,4.008,3.904,1.532,.483,4.008,40.86,5.875,5.792
5,2000,204,2050,13.28,15.76,0,104.3,100.1,13.97,13.85,2.683,2.775,1.216,.266,2.683,27.13,3.167,3.333
5,2000,204,2055,13.28,15.75,0,104.3,100,14.03,13.91,2.817,2.817,1.082,.2,2.817,32.28,3.833,3.958
30,2000,204,2100,14,14.01,.044,.045
60,2000,204,2100,13.27,15.9,0,104.3,100.2,13.95,13.84,3,2.928,4.287,1.216,3,34.06

5,2000,204,2100,13.28,15.73,0,104.1,99.9,13.93,13.83,2.829,2.733,.849,.167,2.829,48.31,4.042,4.083
5,2000,204,2105,13.28,15.7,0,104,99.8,13.96,13.85,3.817,3.517,.516,.167,3.817,42.73,5.083,4.542
5,2000,204,2110,13.28,15.68,0,103.9,99.7,13.94,13.84,2.679,2.425,.3,.167,2.679,54.45,3.5,3.333
5,2000,204,2115,13.28,15.66,0,103.9,99.7,13.96,13.86,3.346,3.325,.167,.1,3.346,42.74,4.417,4.458
5,2000,204,2120,13.28,15.64,0,104.1,99.9,14.05,13.93,3.221,3.096,.167,-.067,3.221,35.2,4.292,4.083
5,2000,204,2125,13.28,15.63,0,104,99.8,14.12,14.01,3.071,2.842,.167,-.083,3.071,45.07,4.458,4.292
30,2000,204,2130,14.07,14.06,.041,.041
5,2000,204,2130,13.28,15.63,0,103.9,99.8,14.02,13.9,3.025,2.867,.1,-.167,3.025,37.62,4.625,4.25
5,2000,204,2135,13.28,15.61,0,104.2,100.1,14.03,13.92,4.075,3.979,.05,-.167,4.075,48.88,4.667,4.625
5,2000,204,2140,13.28,15.59,0,104.2,100.1,14.07,13.95,3.242,3.029,.033,-.167,3.242,54.91,4.125,3.833
5,2000,204,2145,13.28,15.59,0,104.1,100,13.99,13.89,3.321,3.125,.083,-.15,3.321,39.06,4.458,4.417
5,2000,204,2150,13.28,15.57,0,104.3,100.1,14.02,13.9,2.671,2.537,0,-.167,2.671,43.93,3.75,3.292
5,2000,204,2155,13.28,15.56,0,104.1,100,14.03,13.92,2.575,2.483,.017,-.15,2.575,37.86,3.5,3.375
30,2000,204,2200,14.07,14.06,.044,.046
60,2000,204,2200,13.28,15.62,0,104.1,99.9,14.02,13.91,3.145,2.992,.135,-.071,3.145,44.34

5,2000,204,2200,13.28,15.56,0,104.1,99.9,14.02,13.9,2.7,2.675,.017,-.167,2.7,50.31,3.417,3.292
5,2000,204,2205,13.28,15.55,0,104,99.8,13.92,13.81,2.654,2.692,0,-.167,2.654,43.51,3.583,3.833
5,2000,204,2210,13.29,15.53,0,104.1,99.9,13.94,13.83,2.842,2.75,.033,-.167,2.842,36.25,3.583,3.417
5,2000,204,2215,13.29,15.51,0,104.1,99.9,14.08,13.97,2.271,2.325,0,-.15,2.271,36.25,2.708,3.167
5,2000,204,2220,13.29,15.5,0,104,99.8,14.13,14.03,2.796,2.679,0,-.167,2.796,35.26,3.208,3.125
5,2000,204,2225,13.29,15.5,0,103.9,99.8,14.04,13.93,3.517,3.371,.033,-.167,3.517,29.23,4.25,4.042
30,2000,204,2230,14.08,14.08,.036,.035
5,2000,204,2230,13.28,15.49,0,104,99.9,14.01,13.9,3.246,3.229,.033,-.167,3.246,38.41,3.833,3.75
5,2000,204,2235,13.29,15.49,0,104.2,100.1,14.1,13.99,2.958,3.012,.05,-.167,2.958,35.17,3.667,3.667
5,2000,204,2240,13.29,15.48,0,104,99.9,14.06,13.95,2.783,2.562,.1,-.133,2.783,45.5,4.708,4.458
5,2000,204,2245,13.29,15.48,0,104.1,100,14.07,13.95,2.313,2.287,.067,-.167,2.313,35.94,2.833,2.917
5,2000,204,2250,13.29,15.47,0,104.2,100,14.15,14.03,3.108,2.992,0,-.167,3.108,44.22,4.167,3.958
5,2000,204,2255,13.29,15.47,0,104,99.9,14.03,13.92,2.192,2.158,.017,-.167,2.192,43.51,2.833,2.875
30,2000,204,2300,14.13,14.12,.044,.041
60,2000,204,2300,13.29,15.49,0,104.1,99.9,14.05,13.94,2.768,2.708,.028,-.162,2.768,38.22

5,2000,204,2300,13.28,15.46,0,104.2,100.1,14.08,13.96,2.537,2.437,0,-.167,2.537,35.09,3.333,3.167
5,2000,204,2305,13.29,15.45,0,104,99.9,14.03,13.92,2.979,2.954,0,-.167,2.979,45.23,3.5,3.5
5,2000,204,2310,13.29,15.44,0,104.2,100,14.05,13.93,2.254,2.221,0,-.167,2.254,45.4,3,3
5,2000,204,2315,13.29,15.43,0,104.2,100.1,14.13,14.01,2.729,2.587,0,-.167,2.729,38.64,3.708,3.625
5,2000,204,2320,13.29,15.44,0,104,99.8,14.16,14.05,2.787,2.729,0,-.167,2.787,21.92,3.625,3.458
5,2000,204,2325,13.29,15.44,0,103.9,99.8,14.17,14.06,2.854,2.7,0,-.167,2.854,21.45,3.375,3.125
30,2000,204,2330,14.17,14.19,.028,.032
5,2000,204,2330,13.29,15.45,0,103.8,99.6,14.16,14.04,2.762,2.821,0,-.133,2.762,22.33,3.333,3.417
5,2000,204,2335,13.29,15.46,0,103.7,99.5,14.18,14.07,3.008,2.979,0,-.133,3.008,33.44,3.667,3.333
5,2000,204,2340,13.29,15.47,0,103.6,99.4,14.24,14.13,2.612,2.612,.017,-.167,2.612,19.45,3.292,3.458
5,2000,204,2345,13.29,15.48,0,103.4,99.1,14.18,14.07,2.383,2.362,.017,-.167,2.383,27.87,3.125,3.083
5,2000,204,2350,13.29,15.48,0,103.4,99.1,14.23,14.12,2.454,2.358,0,-.167,2.454,21.91,3.042,2.875
5,2000,204,2355,13.29,15.49,0,103.1,98.9,14.2,14.09,2.412,2.367,0,-.167,2.412,32.61,3,2.917
30,2000,205,0,14.27,14.29,.032,.029
