
#File reopend after a SIGHUP.
5,2000,134,1850,13.2,18.89,0,78.6,74,15.88,15.65,3.85,3.867,145.8,60.48,3.85,73.9,5,4.5
5,2000,134,1855,13.2,18.81,0,78.9,74.3,15.84,15.62,4.171,4.067,134.9,59.38,4.171,67.03,4.958,4.875
30,2000,134,1900,16.05,15.94,.077,.08
60,2000,134,1900,13.19,19.14,0,78,73.5,15.99,15.75,3.955,3.947,185.2,72.6,3.955,74.4

5,2000,134,1900,13.2,18.72,0,79,74.3,15.78,15.55,4.087,3.987,124.4,53.02,4.087,81.1,4.833,4.708
5,2000,134,1905,13.2,18.64,0,78.5,73.8,15.77,15.57,4.217,4.042,114.8,48.59,4.217,77.2,5,4.75
5,2000,134,1910,13.2,18.55,0,78.9,74.2,15.72,15.51,4.121,3.908,104.7,44.18,4.121,86.7,5.125,4.667
5,2000,134,1915,13.21,18.46,0,79.2,74.4,15.64,15.44,4.158,3.958,95.5,40.25,4.158,85.5,5.125,5.208
5,2000,134,1920,13.21,18.38,0,79.4,74.7,15.59,15.36,3.804,3.675,86.8,36.34,3.804,78.4,4.75,4.542
5,2000,134,1925,13.21,18.29,0,79.6,74.8,15.43,15.22,4.008,3.929,77.5,32.23,4.008,79.1,4.917,4.958
30,2000,134,1930,15.61,15.58,.05,.051
5,2000,134,1930,13.21,18.19,0,80.6,75.8,15.33,15.13,3.779,3.821,67.66,28.48,3.779,80.3,4.833,4.833
5,2000,134,1935,13.21,18.08,0,80.8,75.9,15.22,15.02,3.842,3.704,57.73,25.05,3.842,75.3,4.458,4.458
5,2000,134,1940,13.22,17.96,0,80.5,75.6,15.13,14.95,3.392,3.246,41.37,21.56,3.392,80.4,4.167,3.833
5,2000,134,1945,13.22,17.85,0,81,76.1,15.09,14.9,3.325,3.212,40.2,18.28,3.325,76,3.625,3.625
5,2000,134,1950,13.22,17.74,0,81.7,76.7,15.01,14.82,3.179,3.1,33.03,15.08,3.179,75.7,3.583,3.458
5,2000,134,1955,13.22,17.62,0,82.2,77.1,14.93,14.76,3.542,3.4,26.72,12.15,3.542,77.4,4.458,3.792
30,2000,134,2000,14.98,15,.04,.039
60,2000,134,2000,13.21,18.1,0,80.4,75.6,15.31,15.11,3.716,3.594,63.94,27.64,3.716,79.4

