99,1999,117,5,12.65,23.01,0,-6999,-6999,-6999,-6999,0,0,-1.651,-6999,0,0,0,0
99,1999,117,10,12.65,23,0,-6999,-6999,-6999,-6999,0,0,-1.634,-6999,0,0,0,0
99,1999,117,15,12.65,22.98,0,-6999,-6999,-6999,-6999,0,0,-1.552,-6999,0,0,0,0
99,1999,117,20,12.65,22.97,0,-6999,-6999,-6999,-6999,0,0,-1.502,-6999,0,0,0,0
99,1999,117,25,12.65,22.95,0,-6999,-6999,-6999,-6999,0,0,-1.75,-6999,0,0,0,0
99,1999,117,30,12.64,22.94,0,-6999,-6999,-6999,-6999,0,0,-1.733,-6999,0,0,0,0
99,1999,117,35,12.65,22.92,0,-6999,-6999,-6999,-6999,0,0,-1.552,-6999,0,0,0,0
99,1999,117,40,12.65,22.9,0,-6999,-6999,-6999,-6999,0,0,-1.552,-6999,0,0,0,0
99,1999,117,45,12.64,22.89,0,-6999,-6999,-6999,-6999,0,0,-1.667,-6999,0,0,0,0
99,1999,117,50,12.64,22.87,0,-6999,-6999,-6999,-6999,0,0,-1.568,-6999,0,0,0,0
99,1999,117,55,12.64,22.86,0,-6999,-6999,-6999,-6999,0,0,-1.519,-6999,0,0,0,0
99,1999,117,100,12.64,22.85,0,-6999,-6999,-6999,-6999,0,0,-1.535,-6999,0,0,0,0
99,1999,117,105,12.64,22.84,0,-6999,-6999,-6999,-6999,0,0,-1.42,-6999,0,0,0,0
99,1999,117,110,12.64,22.82,0,-6999,-6999,-6999,-6999,0,0,-1.436,-6999,0,0,0,0
99,1999,117,115,12.64,22.81,0,-6999,-6999,-6999,-6999,0,0,-1.486,-6999,0,0,0,0
99,1999,117,120,12.64,22.8,0,-6999,-6999,-6999,-6999,0,0,-1.486,-6999,0,0,0,0
99,1999,117,125,12.64,22.79,0,-6999,-6999,-6999,-6999,0,0,-1.486,-6999,0,0,0,0
99,1999,117,130,12.64,22.78,0,-6999,-6999,-6999,-6999,0,0,-1.552,-6999,0,0,0,0
99,1999,117,135,12.64,22.76,0,-6999,-6999,-6999,-6999,0,0,-1.601,-6999,0,0,0,0
99,1999,117,140,12.64,22.74,0,-6999,-6999,-6999,-6999,0,0,-1.568,-6999,0,0,0,0
99,1999,117,145,12.64,22.73,0,-6999,-6999,-6999,-6999,0,0,-1.585,-6999,0,0,0,0
99,1999,117,150,12.64,22.72,0,-6999,-6999,-6999,-6999,0,0,-1.667,-6999,0,0,0,0
99,1999,117,155,12.64,22.7,0,-6999,-6999,-6999,-6999,0,0,-1.486,-6999,0,0,0,0
99,1999,117,200,12.64,22.68,0,-6999,-6999,-6999,-6999,0,0,-1.618,-6999,0,0,0,0
99,1999,117,205,12.64,22.67,0,-6999,-6999,-6999,-6999,0,0,-1.436,-6999,0,0,0,0
99,1999,117,210,12.64,22.65,0,-6999,-6999,-6999,-6999,0,0,-1.403,-6999,0,0,0,0
99,1999,117,215,12.64,22.64,0,-6999,-6999,-6999,-6999,0,0,-1.37,-6999,0,0,0,0
99,1999,117,220,12.64,22.63,0,-6999,-6999,-6999,-6999,0,0,-1.486,-6999,0,0,0,0
99,1999,117,225,12.64,22.62,0,-6999,-6999,-6999,-6999,0,0,-1.387,-6999,0,0,0,0
99,1999,117,230,12.64,22.61,0,-6999,-6999,-6999,-6999,0,0,-1.354,-6999,0,0,0,0
99,1999,117,235,12.64,22.6,0,-6999,-6999,-6999,-6999,0,0,-1.486,-6999,0,0,0,0
99,1999,117,240,12.64,22.58,0,-6999,-6999,-6999,-6999,0,0,-1.436,-6999,0,0,0,0
99,1999,117,245,12.64,22.57,0,-6999,-6999,-6999,-6999,0,0,-1.469,-6999,0,0,0,0
99,1999,117,250,12.64,22.56,0,-6999,-6999,-6999,-6999,0,0,-1.436,-6999,0,0,0,0
99,1999,117,255,12.64,22.54,0,-6999,-6999,-6999,-6999,0,0,-1.469,-6999,0,0,0,0
99,1999,117,300,12.63,22.52,0,-6999,-699969999,00,-1.42,-6999,0,0,0,0
99,1999,117,305,12.64,22.51,0,-6999,-6999,-6999,-6999,0,0,-1.486,-6999,0,0,0,0
99,1999,117,310,12.64,22.5,0,-6999,-6999,-6999,-6999,0,0,-1.37,-6999,0,0,0,0
99,1999,117,315,12.63,22.49,0,-6999,-6999,-6999,-6999,0,0,-1.354,-6999,0,0,0,0
99,1999,117,320,12.63,22.49,0,-6999,-6999,-6999,-6999,0,0,-1.321,-6999,0,0,0,0
99,1999,117,325,12.63,22.47,0,-6999,-6999,-6999,-6999,0,0,-1.255,-6999,0,0,0,0
99,1999,117,330,12.63,22.46,0,-6999,-6999,-6999,-6999,0,0,-1.354,-6999,0,0,0,0
