99,2000,259,5,13.22,17.78,0,99.1,95.1,16.54,-6999,4.308,3.954,.283,-6999,4.308,134.6,4.708,4.417
99,2000,259,10,13.22,17.78,0,98.7,94.6,16.52,-6999,4.233,3.983,.266,-6999,4.233,133.3,4.667,4.542
99,2000,259,15,13.22,17.77,0,98.4,94.1,16.54,-6999,4.521,4.3,.283,-6999,4.521,136.3,4.833,4.667
99,2000,259,20,13.22,17.76,0,98.4,94.2,16.55,-6999,4.317,4.062,.316,-6999,4.317,142.1,4.708,4.375
99,2000,259,25,13.22,17.75,0,98.2,93.9,16.51,-6999,4.563,4.308,.35,-6999,4.563,142.9,4.958,4.708
99,2000,259,30,13.21,17.74,0,98.3,94.1,16.56,-6999,4.158,3.917,.35,-6999,4.158,142.9,4.667,4.417
99,2000,259,35,13.22,17.73,0,97.6,93.2,16.53,-6999,4.425,4.121,.266,-6999,4.425,145.6,4.75,4.667
99,2000,259,40,13.22,17.71,0,97.8,93.4,16.52,-6999,4.237,3.975,.316,-6999,4.237,146,4.708,4.333
99,2000,259,45,13.22,17.69,0,98.3,94,16.45,-6999,4.2,4.004,.35,-6999,4.2,144.2,4.667,4.417
99,2000,259,50,13.22,17.66,0,98.3,94,16.42,-6999,4.254,4.058,.35,-6999,4.254,147.3,4.917,4.667
99,2000,259,55,13.22,17.64,0,98.6,94.4,16.44,-6999,3.662,3.379,.283,-6999,3.662,154.1,4,3.792
99,2000,259,100,13.22,17.62,0,98.7,94.5,16.42,-6999,3.558,3.25,.3,-6999,3.558,151.1,3.958,3.708
99,2000,259,105,13.22,17.6,0,98.8,94.6,16.41,-6999,3.658,3.337,.316,-6999,3.658,152.3,4.125,3.75
99,2000,259,110,13.22,17.58,0,98.8,94.7,16.39,-6999,3.904,3.571,.3,-6999,3.904,162.7,4.333,4
99,2000,259,115,13.22,17.58,0,98.7,94.5,16.4,-6999,3.871,3.571,.316,-6999,3.871,156.5,4.292,4.042
99,2000,259,120,13.22,17.57,0,98.9,94.8,16.44,-6999,3.533,3.225,.316,-6999,3.533,158.6,3.917,3.458
99,2000,259,125,13.22,17.58,0,98.7,94.6,16.43,-6999,3.904,3.608,.333,-6999,3.904,165.2,4.417,4.25
99,2000,259,130,13.22,17.58,0,98.9,94.9,16.41,-6999,3.892,3.529,.266,-6999,3.892,161.8,4.25,3.917
99,2000,259,135,13.22,17.58,0,99.2,95.2,16.37,-6999,3.367,3.167,.333,-6999,3.367,166.3,3.875,3.792
99,2000,259,140,13.22,17.58,0,99.4,95.5,16.34,-6999,3.508,3.237,.35,-6999,3.508,161.3,3.833,3.458
99,2000,259,145,13.22,17.59,0,99.6,95.7,16.3,-6999,3.825,3.508,.333,-6999,3.825,151.8,4.167,4.042
99,2000,259,150,13.22,17.58,0,99.7,95.9,16.24,-6999,3.708,3.279,.283,-6999,3.708,151.9,4.208,3.708
99,2000,259,155,13.22,17.57,0,99.8,96,16.17,-6999,3.775,3.458,.283,-6999,3.775,159.3,4.375,4.042
99,2000,259,200,13.22,17.55,0,99.9,96.2,16.14,-6999,3.729,3.375,.366,-6999,3.729,157.8,4.25,4.125
99,2000,259,205,13.22,17.53,0,100,96.2,16.12,-6999,4.004,3.587,.25,-6999,4.004,156.9,4.583,4.333
99,2000,259,210,13.22,17.51,0,100.1,96.3,16.08,-6999,3.683,3.196,.333,-6999,3.683,158.5,4.208,3.833
99,2000,259,215,13.22,17.49,0,100.1,96.4,16.05,-6999,3.879,3.592,.333,-6999,3.879,163.8,4.333,4.083
99,2000,259,220,13.22,17.47,0,100.3,96.6,16.05,-6999,4.079,3.704,.316,-6999,4.079,158.2,4.583,4.292
99,2000,259,225,13.22,17.45,0,100.5,96.7,16.04,-6999,3.858,3.533,.333,-6999,3.858,160.2,4.5,3.875
99,2000,259,230,13.22,17.43,0,100.7,96.8,16.03,-6999,3.8,3.496,.266,-6999,3.8,162.9,4.458,4.042
99,2000,259,235,13.22,17.42,0,100.9,97.1,16.01,-6999,4,3.583,.333,-6999,4,159.5,4.375,3.917
99,2000,259,240,13.23,17.4,0,101,97.2,15.95,-6999,4.229,3.904,.216,-6999,4.229,160,4.792,4.292
99,2000,259,245,13.23,17.39,0,101.2,97.3,15.92,-6999,4.121,3.733,.35,-6999,4.121,164.4,4.667,4.292
99,2000,259,250,13.23,17.37,0,101.3,97.5,15.9,-6999,4.067,3.737,.366,-6999,4.067,159.3,4.625,4.167
99,2000,259,255,13.23,17.34,0,101.4,97.6,15.88,-6999,4.075,3.712,.316,-6999,4.075,160.7,4.5,4.083
99,2000,259,300,13.22,17.32,0,101.5,97.7,15.86,-6999,4.029,3.646,.35,-6999,4.029,156.9,4.333,3.875
99,2000,259,305,13.23,17.3,0,101.7,97.8,15.82,-6999,3.912,3.442,.333,-6999,3.912,155.1,4.125,3.75
99,2000,259,310,13.23,17.27,0,101.7,97.9,15.82,-6999,3.654,3.325,.283,-6999,3.654,156.1,4,3.833
99,2000,259,315,13.23,17.25,0,101.6,97.8,15.81,-6999,3.879,3.437,.3,-6999,3.879,157,4.125,3.667
99,2000,259,320,13.23,17.23,0,101.6,97.9,15.83,-6999,3.767,3.387,.35,-6999,3.767,157.7,4.25,3.792
99,2000,259,325,13.23,17.23,0,101.6,97.8,15.8,-6999,3.775,3.442,.333,-6999,3.775,160.2,4.167,3.833
99,2000,259,330,13.22,17.22,0,101.7,97.9,15.77,-6999,3.854,3.462,.283,-6999,3.854,158,4.125,3.875
99,2000,259,335,13.23,17.21,0,101.7,97.9,15.76,-6999,3.712,3.354,.266,-6999,3.712,153.3,4.292,4.042
99,2000,259,340,13.23,17.2,0,101.6,97.8,15.75,-6999,3.908,3.562,.266,-6999,3.908,159.5,4.5,4.083
99,2000,259,345,13.23,17.19,0,101.6,97.8,15.74,-6999,3.829,3.446,.35,-6999,3.829,160,4.292,3.917
99,2000,259,350,13.23,17.18,0,101.6,97.8,15.7,-6999,3.696,3.292,.266,-6999,3.696,156.1,4,3.625
99,2000,259,355,13.23,17.15,0,101.7,97.9,15.63,-6999,3.8,3.325,.316,-6999,3.8,150.4,4.208,3.833
99,2000,259,400,13.23,17.13,0,101.9,98.1,15.56,-6999,3.729,3.267,.316,-6999,3.729,153,4.083,3.625
99,2000,259,405,13.23,17.09,0,102,98.2,15.52,-6999,3.879,3.417,.316,-6999,3.879,154.4,4.208,3.708
99,2000,259,410,13.23,17.05,0,102.2,98.3,15.53,-6999,3.825,3.433,.316,-6999,3.825,154,4.458,3.792
99,2000,259,415,13.23,17.02,0,102.2,98.4,15.53,-6999,3.858,3.412,.333,-6999,3.858,158.5,4.417,4.042
99,2000,259,420,13.23,16.99,0,102.4,98.6,15.51,-6999,3.762,3.333,.333,-6999,3.762,156.6,4.25,3.875
99,2000,259,425,13.23,16.96,0,102.5,98.6,15.49,-6999,3.796,3.404,.283,-6999,3.796,159.7,4.25,3.833
99,2000,259,430,13.23,16.95,0,102.6,98.7,15.45,-6999,3.683,3.267,.316,-6999,3.683,158.3,4.167,3.667
99,2000,259,435,13.23,16.93,0,102.6,98.8,15.44,-6999,3.658,3.246,.35,-6999,3.658,153.9,4,3.667
99,2000,259,440,13.23,16.91,0,102.7,98.9,15.41,-6999,3.475,3.117,.283,-6999,3.475,156.7,4,3.5
99,2000,259,445,13.24,16.9,0,102.8,99,15.4,-6999,3.525,3.187,.283,-6999,3.525,156.7,3.833,3.5
99,2000,259,450,13.24,16.88,0,102.9,99,15.39,-6999,3.467,3.037,.283,-6999,3.467,158.9,3.667,3.25
99,2000,259,455,13.24,16.87,0,102.8,99,15.36,-6999,3.121,2.833,.316,-6999,3.121,151,3.542,3.083
99,2000,259,500,13.23,16.85,0,102.9,99.1,15.31,-6999,3.071,2.608,.3,-6999,3.071,152.3,3.417,2.917
99,2000,259,505,13.24,16.82,0,103,99.1,15.29,-6999,2.975,2.687,.316,-6999,2.975,157.2,3.458,3.25
99,2000,259,510,13.24,16.78,0,103.1,99.2,15.27,-6999,3.279,2.912,.316,-6999,3.279,152.8,3.792,3.333
99,2000,259,515,13.24,16.74,0,103.2,99.4,15.26,-6999,3.342,3.046,.316,-6999,3.342,149.4,3.625,3.375
99,2000,259,520,13.24,16.71,0,103.2,99.4,15.27,-6999,4.15,3.683,.4,-6999,4.15,151.2,4.792,4.167
99,2000,259,525,13.24,16.69,0,103.2,99.5,15.27,-6999,3.792,3.412,.3,-6999,3.792,151.5,4.333,3.708
99,2000,259,530,13.24,16.68,0,103.2,99.4,15.27,-6999,3.867,3.596,.3,-6999,3.867,150.2,4.167,3.917
99,2000,259,535,13.24,16.66,0,103.3,99.5,15.23,-6999,3.625,3.312,.333,-6999,3.625,143.4,4.125,3.833
99,2000,259,540,13.24,16.65,0,103.4,99.5,15.25,-6999,3.908,3.587,.3,-6999,3.908,147.1,4.417,4.125
99,2000,259,545,13.24,16.64,0,103.4,99.6,15.22,-6999,3.908,3.45,.316,-6999,3.908,149.4,4.125,3.667
99,2000,259,550,13.24,16.63,0,103.5,99.7,15.25,-6999,3.467,3.162,.383,-6999,3.467,150,3.958,3.5
99,2000,259,555,13.24,16.63,0,103.4,99.6,15.29,-6999,3.8,3.387,.466,-6999,3.8,153.9,4.333,4
99,2000,259,600,13.24,16.63,0,103.3,99.6,15.3,-6999,4.171,3.8,.566,-6999,4.171,160.9,4.625,4.125
99,2000,259,605,13.24,16.63,0,103.2,99.4,15.32,-6999,4.312,3.858,.699,-6999,4.312,154.6,4.917,4.333
