99,1999,265,5,13.27,15.9,0,97.7,89.7,14.9,14.85,5.733,5.254,.033,-6999,5.733,166,6.167,5.583
99,1999,265,10,13.27,15.85,0,97.7,89.8,14.84,14.79,5.662,5.142,.017,-6999,5.662,169,6.125,5.542
99,1999,265,15,13.27,15.82,0,98.1,90.1,14.76,14.72,5.358,4.854,.017,-6999,5.358,163.1,6.125,5.792
99,1999,265,20,13.27,15.78,0,98.4,90.5,14.72,14.68,5.212,4.704,.167,-6999,5.212,163.7,6,5.375
99,1999,265,25,13.27,15.74,0,98.6,90.6,14.66,14.62,5.346,4.879,.05,-6999,5.346,163.5,5.875,5.625
99,1999,265,30,13.27,15.69,0,98.8,90.8,14.59,14.56,5.171,4.667,.117,-6999,5.171,165.4,5.625,5.167
99,1999,265,35,13.28,15.65,0,99,91,14.51,14.48,5.412,5.008,.017,-6999,5.412,161.8,6.167,5.833
99,1999,265,40,13.28,15.6,0,99,91.1,14.44,14.4,5.212,4.754,.133,-6999,5.212,170,5.792,5.25
99,1999,265,45,13.28,15.54,0,99.2,91.5,14.4,14.36,4.896,4.612,.216,-6999,4.896,170.1,5.417,5.167
99,1999,265,50,13.28,15.49,0,99.2,91.4,14.4,14.36,4.958,4.546,-.017,-6999,4.958,169.6,5.208,4.875
99,1999,265,55,13.28,15.45,0,99.3,91.4,14.35,14.31,4.662,4.308,-.083,-6999,4.662,168.4,4.958,4.625
99,1999,265,100,13.28,15.41,0,99.1,91.2,14.33,14.29,5.062,4.65,.1,-6999,5.062,170.4,5.708,5.25
99,1999,265,105,13.28,15.36,0,99,91.2,14.31,14.26,5.012,4.579,.05,-6999,5.012,172.1,5.875,5.292
99,1999,265,110,13.28,15.33,0,98.9,91.1,14.34,14.29,5.417,5.008,.1,-6999,5.417,174.8,6.042,5.583
99,1999,265,115,13.28,15.29,0,98.7,90.9,14.32,14.26,5.2,4.758,.033,-6999,5.2,164.8,5.542,5.083
99,1999,265,120,13.28,15.26,0,98.9,91.1,14.26,14.21,5.112,4.692,.083,-6999,5.112,166.8,5.667,5.292
99,1999,265,125,13.28,15.24,0,98.9,91.1,14.2,14.16,5.108,4.6,.05,-6999,5.108,176.6,5.625,5
99,1999,265,130,13.29,15.2,0,98.7,91,14.17,14.12,5.058,4.667,.033,-6999,5.058,170,5.667,5.25
99,1999,265,135,13.29,15.16,0,98.8,91,14.18,14.12,4.646,4.229,.233,-6999,4.646,173.5,5.292,4.833
99,1999,265,140,13.29,15.14,0,98.8,91.1,14.19,14.14,4.75,4.383,.067,-6999,4.75,176.6,5.708,5.167
99,1999,265,145,13.29,15.12,0,98.8,91,14.15,14.1,4.721,4.371,-.017,-6999,4.721,177.5,5.167,4.958
