99,2000,245,5,13.27,15.98,0,94.1,88.3,14.95,14.82,7.28,6.829,.1,.117,7.28,138.9,8.33,7.83
99,2000,245,10,13.27,15.95,0,94.3,88.6,14.9,14.76,6.958,6.512,.083,.117,6.958,142.8,7.92,7.75
99,2000,245,15,13.27,15.92,0,94.7,88.9,14.84,14.71,6.829,6.492,.117,.067,6.829,139.1,7.67,7.21
99,2000,245,20,13.28,15.89,0,94.9,89.1,14.82,14.68,6.867,6.442,.15,.117,6.867,139.6,7.79,7.37
99,2000,245,25,13.28,15.86,0,95,89.3,14.76,14.64,7.1,6.737,.083,.117,7.1,141,7.67,7.42
99,2000,245,30,13.27,15.82,0,94.6,88.9,14.71,14.58,7.47,7.06,.1,.033,7.47,145.1,7.96,7.71
99,2000,245,35,13.28,15.79,0,95.1,89.3,14.72,14.58,7.04,6.629,0,.133,7.04,144.4,7.96,7.83
99,2000,245,40,13.28,15.76,0,95,89.3,14.7,14.56,7.5,7.12,.083,.067,7.5,142.1,8.33,7.87
99,2000,245,45,13.28,15.73,0,95.5,89.7,14.68,14.54,7.2,6.817,.067,.1,7.2,143.8,8.29,7.96
99,2000,245,50,13.28,15.71,0,94.7,89.1,14.63,14.5,7.8,7.39,.117,.117,7.8,146.1,8.67,8.37
99,2000,245,55,13.28,15.68,0,95.4,89.6,14.62,14.47,7.53,7.09,.1,.133,7.53,144.9,7.96,7.54
99,2000,245,100,13.28,15.66,0,95.3,89.5,14.59,14.46,7.87,7.45,.067,.117,7.87,140.2,8.54,8.46
99,2000,245,105,13.28,15.65,0,96.1,90.5,14.65,14.51,7.02,6.617,.1,.117,7.02,146.7,7.46,7
99,2000,245,110,13.28,15.63,0,95.4,89.7,14.54,14.42,7.53,7,.083,.05,7.53,143.8,8.21,7.71
99,2000,245,115,13.28,15.61,0,95.5,89.7,14.48,14.35,7.39,6.892,.133,.1,7.39,147.9,8,7.58
99,2000,245,120,13.28,15.58,0,95.6,89.8,14.43,14.3,7.4,7.1,.05,.083,7.4,148.4,8,8
99,2000,245,125,13.28,15.54,0,96.1,90.4,14.42,14.29,6.933,6.704,.083,.083,6.933,144.2,7.58,7.33
99,2000,245,130,13.28,15.51,0,96.3,90.7,14.42,14.29,7.04,6.683,.133,.15,7.04,148.5,7.79,7.37
99,2000,245,135,13.29,15.48,0,96.3,90.6,14.39,14.26,7.36,7.02,.083,.1,7.36,144.7,7.71,7.42
99,2000,245,140,13.29,15.44,0,96.1,90.4,14.38,14.25,7.54,7.16,.067,.117,7.54,145.5,8.83,8.33
99,2000,245,145,13.29,15.41,0,96.5,90.9,14.37,14.24,7.01,6.45,.067,.1,7.01,142.4,8.12,7.33
99,2000,245,150,13.29,15.39,0,96.5,90.9,14.3,14.17,7.06,6.567,.1,.1,7.06,144.8,8,7.62
99,2000,245,155,13.29,15.35,0,96.8,91.3,14.25,14.12,7.14,6.85,.067,.133,7.14,141.4,7.92,7.92
99,2000,245,200,13.29,15.32,0,96.8,91.3,14.25,14.12,7.22,6.808,.083,.1,7.22,146.4,7.71,7.29
99,2000,245,205,13.29,15.3,0,96.9,91.5,14.23,14.09,7.11,6.612,.083,.083,7.11,147,7.71,7.42
99,2000,245,210,13.29,15.27,0,96.9,91.4,14.18,14.05,7.02,6.487,.067,.1,7.02,142.8,8.21,7.5
99,2000,245,215,13.29,15.24,0,96.6,91,14.16,14.03,7.39,7.05,.1,.083,7.39,145.8,8.21,8
99,2000,245,220,13.29,15.21,0,97.2,91.8,14.21,14.07,6.517,6.108,.05,.05,6.517,141.7,7.37,6.875
