
#File reopend after a SIGHUP.
5,2000,124,1215,13.39,11.5,0,102.5,98.5,9.82,9.69,5.204,5.196,224.2,58.91,5.204,28.18,6.25,6.167
5,2000,124,1220,13.39,11.53,0,102.4,98.4,9.82,9.7,5.042,5.171,237.7,62.46,5.042,19.17,5.958,5.875
5,2000,124,1225,13.39,11.56,0,102.5,98.5,9.88,9.75,4.371,4.504,244,64.41,4.371,28,5.375,5.542
30,2000,124,1230,10.01,9.98,.14,.129
5,2000,124,1230,13.38,11.6,0,102.1,98.1,9.92,9.79,5.033,5.083,250.1,66.62,5.033,28.98,5.958,6.167
5,2000,124,1235,13.39,11.64,0,102.2,98.2,9.89,9.75,4.675,4.967,220.5,59.19,4.675,21.04,5.917,5.75
5,2000,124,1240,13.39,11.68,0,102.3,98.3,9.9,9.76,4.45,4.567,237.9,63.91,4.45,23.92,5.083,5.417
5,2000,124,1245,13.39,11.72,0,102.1,98.2,9.99,9.87,4.825,4.862,281.1,74.5,4.825,36.2,5.75,5.75
5,2000,124,1250,13.38,11.76,0,102.3,98.4,10.03,9.89,4.092,4.208,267.3,71.1,4.092,22.3,5.792,5.917
5,2000,124,1255,13.38,11.82,0,101.9,98,10.15,10.02,4.787,4.767,317.8,84.3,4.787,23.14,6,5.875
30,2000,124,1300,10.25,10.21,.182,.17
60,2000,124,1300,13.39,11.64,0,102.3,98.3,9.93,9.8,4.799,4.874,256,67.83,4.799,24.74

5,2000,124,1300,13.38,11.89,0,102.1,98.1,10.19,10.06,4.892,4.825,364.5,96.3,4.892,26.41,5.917,5.875
5,2000,124,1305,13.38,11.97,0,102,98.1,10.28,10.15,4.408,4.425,328.6,87,4.408,20.83,5.458,5.75
5,2000,124,1310,13.38,12.06,0,101.9,98,10.32,10.18,4.458,4.346,308.3,82.3,4.458,27.2,5.708,5.292
5,2000,124,1315,13.38,12.14,0,101.8,97.9,10.3,10.17,4.679,4.667,323.6,86.5,4.679,23.57,5.375,5.833
5,2000,124,1320,13.38,12.21,0,102,98.1,10.36,10.22,4.154,4.208,341.4,91,4.154,28.47,4.792,4.792
5,2000,124,1325,13.37,12.29,0,101.8,98,10.38,10.24,4.496,4.596,339.8,90.7,4.496,27.49,5.542,5.542
30,2000,124,1330,10.56,10.53,.206,.186
5,2000,124,1330,13.37,12.36,0,101.8,98,10.39,10.24,4.6,4.587,346.7,93,4.6,25.4,5.875,5.75
5,2000,124,1335,13.37,12.43,0,101.7,97.9,10.39,10.24,4.821,4.904,374,99.6,4.821,31.65,5.458,5.792
5,2000,124,1340,13.37,12.48,0,101.8,97.9,10.35,10.23,5.071,5.1,398.3,106.1,5.071,30.94,5.958,6.042
5,2000,124,1345,13.37,12.54,0,101.8,98,10.41,10.28,4.829,4.746,478.5,127,4.829,27.52,6.042,5.958
5,2000,124,1350,13.36,12.61,0,101.7,97.9,10.45,10.31,5.258,5.271,591.1,158.1,5.258,35.54,6.708,6.208
5,2000,124,1355,13.36,12.71,0,101.6,97.8,10.62,10.45,4.65,4.796,752,197.6,4.65,20.56,5.625,5.833
30,2000,124,1400,10.94,10.91,.266,.249
60,2000,124,1400,13.37,12.39,0,101.8,97.9,10.43,10.29,4.632,4.654,448.9,119.4,4.632,27.72

5,2000,124,1400,13.36,12.87,0,101.2,97.5,10.94,10.75,4.162,4.204,804,213.7,4.162,33.06,6.458,6.292
5,2000,124,1405,13.36,13.09,0,100.4,96.9,11.25,11.04,4.242,4.417,711,189.5,4.242,40.86,5.917,6.125
5,2000,124,1410,13.35,13.35,0,100.1,96.7,11.12,10.94,4.45,4.612,680.6,180.1,4.45,21.53,5.542,5.542
5,2000,124,1415,13.35,13.57,0,100.1,96.6,11.23,11.03,4.154,4.283,781,208.4,4.154,26.4,5.083,4.958
5,2000,124,1420,13.34,13.79,0,100,96.5,11.47,11.27,4.196,4.271,777,208.4,4.196,32.61,5.208,5.333
5,2000,124,1425,13.34,14.01,0,99.1,95.7,11.46,11.27,4.479,4.508,777,208.1,4.479,29.37,6.042,5.625
30,2000,124,1430,11.81,11.76,.426,.389
5,2000,124,1430,13.33,14.22,0,99.2,95.7,11.43,11.26,4.467,4.458,742,196.2,4.467,34.66,5.417,5.542
5,2000,124,1435,13.33,14.38,0,99.3,95.8,11.19,11.02,5,4.954,674.4,183.2,5,26.25,7.08,6.958
5,2000,124,1440,13.33,14.49,0,99.6,95.9,11.25,11.08,4.521,4.462,610.5,166.1,4.521,31.18,5.583,5.625
5,2000,124,1445,13.32,14.59,0,99.7,96,11.35,11.16,4.008,3.95,540.2,139.6,4.008,21.89,5.792,5.875
5,2000,124,1450,13.32,14.66,0,99.3,95.7,11.23,11.07,4.404,4.417,633.3,171.3,4.404,32.46,5.833,5.708
5,2000,124,1455,13.32,14.7,0,99.1,95.5,11.29,11.11,4.275,4.342,681.8,186.6,4.275,29.03,5.583,6.208
30,2000,124,1500,11.66,11.6,.412,.412
60,2000,124,1500,13.33,14.13,0,99.6,96.1,11.29,11.1,4.415,4.449,688.9,184.7,4.415,30.3

5,2000,124,1500,13.31,14.75,0,99.3,95.8,11.15,10.99,4.787,4.708,657.6,179.1,4.787,36.98,5.708,5.667
5,2000,124,1505,13.32,14.81,0,99.4,95.7,11.46,11.29,3.854,3.904,639.5,173.6,3.854,42.85,5.292,5.375
5,2000,124,1510,13.31,14.87,0,98.9,95.3,11.27,11.11,4.362,4.392,607.7,161.3,4.362,40.9,5.042,4.958
5,2000,124,1515,13.31,14.92,0,98.7,94.9,11.4,11.23,4.246,4.137,607.6,170.1,4.246,35.13,6,5.792
5,2000,124,1520,13.31,14.96,0,98.5,94.6,11.11,10.99,5.379,5.358,522.2,142.9,5.379,35.22,6.375,6.333
5,2000,124,1525,13.31,14.93,0,99.8,95.9,11.01,10.87,4.417,4.429,374.9,100.8,4.417,37.56,5.667,5.625
30,2000,124,1530,11.54,11.44,.418,.393
5,2000,124,1530,13.3,14.88,0,99.2,95.2,10.96,10.84,5.075,5.017,364.7,98.4,5.075,39.31,5.958,5.792
5,2000,124,1535,13.31,14.78,0,99.9,96,10.91,10.79,4.571,4.629,533,148,4.571,44.94,5.417,5.625
5,2000,124,1540,13.31,14.7,0,99.5,95.5,11.05,10.92,4.908,4.837,593.8,165.4,4.908,38.93,6.125,6.042
5,2000,124,1545,13.31,14.68,0,99,94.9,11.28,11.11,4.2,4.171,531.1,146.8,4.2,41.65,5.375,5.417
5,2000,124,1550,13.31,14.71,0,98.5,94.5,11.31,11.15,4.321,4.475,495.7,136.3,4.321,26.03,5.833,6.125
5,2000,124,1555,13.31,14.73,0,98.8,94.8,11.14,11,4.767,4.696,475.7,129.1,4.767,27.3,6.333,6.292
30,2000,124,1600,11.5,11.43,.349,.344
60,2000,124,1600,13.31,14.81,0,99.1,95.2,11.16,11.02,4.555,4.551,509.4,139.4,4.555,37.31

5,2000,124,1600,13.3,14.73,0,99,95,11.05,10.91,4.562,4.562,367.1,99.7,4.562,37.47,5.542,5.25
5,2000,124,1605,13.31,14.69,0,99.1,95.2,10.82,10.69,5.771,5.633,301.7,82.8,5.771,30.72,6.292,6.125
5,2000,124,1610,13.31,14.6,0,99.7,95.8,10.79,10.66,4.75,4.646,259,69.84,4.75,40,5.292,5.5
5,2000,124,1615,13.31,14.48,0,99.5,95.5,10.68,10.56,4.917,4.796,272.5,74.6,4.917,38.68,5.667,5.542
5,2000,124,1620,13.31,14.35,0,99.7,95.7,10.58,10.46,5.104,5.108,285.4,79.2,5.104,32.7,6.667,6.5
5,2000,124,1625,13.31,14.22,0,99.7,95.7,10.65,10.53,4.837,4.746,311.6,87.4,4.837,28.72,6.208,6.125
30,2000,124,1630,10.89,10.83,.206,.203
5,2000,124,1630,13.31,14.12,0,99.7,95.7,10.68,10.55,4.662,4.675,270.9,74.3,4.662,34.43,5.75,5.792
5,2000,124,1635,13.31,14.03,0,99.5,95.5,10.54,10.44,5.729,5.742,246.4,67.03,5.729,34.83,6.667,6.542
5,2000,124,1640,13.32,13.92,0,100.1,96.2,10.43,10.31,4.887,4.912,239.4,65.12,4.887,35.46,6.792,6.667
5,2000,124,1645,13.32,13.83,0,100.2,96.1,10.52,10.4,4.996,4.846,222.6,60.94,4.996,31.64,6.458,6.292
5,2000,124,1650,13.32,13.73,0,99.9,95.9,10.42,10.32,5.242,5.333,226.5,61.5,5.242,39.61,6.333,6.375
5,2000,124,1655,13.32,13.64,0,100,96,10.39,10.29,5.154,5.117,196.5,52.64,5.154,35.25,6.458,6.5
30,2000,124,1700,10.61,10.56,.202,.21
60,2000,124,1700,13.31,14.1,0,99.8,95.8,10.57,10.46,5.056,5.002,249.9,68.32,5.056,34

5,2000,124,1700,13.32,13.55,0,100.2,96.2,10.4,10.29,4.621,4.467,166.6,44.5,4.621,26,6.417,6.042
5,2000,124,1705,13.33,13.47,0,100,96,10.31,10.21,5.812,5.725,131,35.17,5.812,31.23,6.458,6.375
5,2000,124,1710,13.33,13.36,0,100.8,96.9,10.18,10.1,5.067,5.004,95.9,25.89,5.067,39.46,6.542,6.625
5,2000,124,1715,13.33,13.25,0,101.1,97.1,10.14,10.06,5.537,5.562,76.6,20.66,5.537,34.32,6.583,6.542
5,2000,124,1720,13.33,13.13,0,101.2,97.2,10.09,10,4.962,4.854,60.82,16.66,4.962,25.27,6.375,6.167
5,2000,124,1725,13.33,13.01,0,101.3,97.2,9.95,9.85,5.9,5.875,66.39,18.04,5.9,31.35,7.04,6.958
30,2000,124,1730,10.14,10.11,.095,.096
5,2000,124,1730,13.33,12.88,0,101.2,97.1,9.88,9.77,6.479,6.483,73.3,19.93,6.479,34.6,7.21,7.21
5,2000,124,1735,13.34,12.75,0,101.2,97.1,9.83,9.73,6.092,6.125,73.1,19.74,6.092,41.07,6.875,7.12
5,2000,124,1740,13.34,12.63,0,101.2,97.2,9.85,9.75,6.037,5.821,70.2,19.08,6.037,43.97,7.54,7.42
5,2000,124,1745,13.35,12.53,0,101.4,97.3,9.84,9.74,5.687,5.658,61.31,16.76,5.687,41.03,7.42,7.5
5,2000,124,1750,13.35,12.44,0,101.5,97.4,9.81,9.72,6.571,6.354,52.9,14.74,6.571,37.6,7.33,7.33
5,2000,124,1755,13.35,12.35,0,101.8,97.7,9.8,9.71,6.262,6.1,41.67,11.73,6.262,34.85,7,6.792
30,2000,124,1800,9.88,9.86,.063,.059
60,2000,124,1800,13.34,12.84,0,101.2,97.2,9.95,9.86,5.851,5.775,69.83,19.01,5.851,36.3

5,2000,124,1800,13.35,12.27,0,101.9,97.9,9.77,9.68,5.8,5.733,34.77,9.78,5.8,40.86,6.583,6.958
5,2000,124,1805,13.35,12.19,0,102.1,98.1,9.7,9.61,6.512,6.313,30.62,8.51,6.512,35.05,7.42,7.37
5,2000,124,1810,13.36,12.12,0,102.4,98.3,9.72,9.64,4.862,4.946,27.17,7.48,4.862,34.72,6.417,6.375
5,2000,124,1815,13.36,12.05,0,102.4,98.3,9.68,9.59,5.146,5.183,26.74,7.33,5.146,29.84,6.542,6.583
5,2000,124,1820,13.36,11.98,0,102.5,98.4,9.6,9.52,5.667,5.725,24.74,6.714,5.667,29.03,7.21,7.17
5,2000,124,1825,13.36,11.92,0,102.6,98.5,9.56,9.47,5.7,5.775,21.89,5.848,5.7,37.4,6.958,6.958
30,2000,124,1830,9.67,9.66,.052,.049
5,2000,124,1830,13.36,11.84,0,102.5,98.4,9.52,9.42,6.796,6.733,20.96,5.632,6.796,36.51,8.29,8
5,2000,124,1835,13.37,11.76,0,102.5,98.4,9.51,9.41,6.504,6.379,18.48,4.882,6.504,36.42,7.29,7.29
5,2000,124,1840,13.37,11.69,0,102.3,98.2,9.47,9.37,6.767,6.692,16.58,4.332,6.767,32.25,7.87,7.83
5,2000,124,1845,13.37,11.62,0,102.3,98.3,9.46,9.36,6.837,6.608,14.38,3.716,6.837,37.1,8.08,7.96
5,2000,124,1850,13.37,11.56,0,102.4,98.3,9.48,9.39,5.429,5.396,14.33,3.732,5.429,22.89,6.583,6.625
5,2000,124,1855,13.38,11.51,0,102.4,98.3,9.41,9.32,5.758,5.817,15.45,4.149,5.758,29.22,7.17,6.875
30,2000,124,1900,9.49,9.48,.048,.048
60,2000,124,1900,13.37,11.81,0,102.4,98.3,9.54,9.44,6.097,6.038,20.7,5.589,6.097,33.04

5,2000,124,1900,13.37,11.45,0,102.3,98.3,9.32,9.23,7.18,6.892,17.11,4.732,7.18,35.66,7.75,7.37
5,2000,124,1905,13.38,11.39,0,102.6,98.5,9.33,9.24,6.858,6.537,18.35,5.249,6.858,35.78,7.83,7.58
5,2000,124,1910,13.38,11.33,0,102.4,98.4,9.29,9.21,6.758,6.708,16.58,4.716,6.758,34.67,7.5,7.42
5,2000,124,1915,13.38,11.28,0,102.6,98.6,9.26,9.18,5.925,5.917,12.3,3.533,5.925,30.96,6.875,6.75
5,2000,124,1920,13.38,11.23,0,102.8,98.7,9.26,9.17,6.179,6.012,10.15,2.916,6.179,31.24,6.667,6.583
5,2000,124,1925,13.38,11.19,0,102.7,98.6,9.26,9.17,6.121,6.012,9.41,2.65,6.121,28.88,6.833,6.875
30,2000,124,1930,9.32,9.31,.041,.039
5,2000,124,1930,13.38,11.14,0,102.6,98.5,9.25,9.15,5.546,5.383,7.88,2.233,5.546,39.59,6.333,6.125
5,2000,124,1935,13.39,11.1,0,102.5,98.4,9.24,9.14,6.379,6.408,6.915,1.816,6.379,38.75,7.92,7.71
5,2000,124,1940,13.39,11.06,0,102.5,98.4,9.22,9.13,6.075,6.212,5.732,1.483,6.075,39.05,7.62,7.25
5,2000,124,1945,13.39,11.01,0,102.4,98.3,9.21,9.11,6.05,5.929,5.049,1.366,6.05,36.49,7.46,7.17
5,2000,124,1950,13.39,10.98,0,102.4,98.3,9.22,9.12,6.275,6.171,3.549,1.083,6.275,33.62,7.29,6.875
5,2000,124,1955,13.39,10.95,0,102.6,98.5,9.2,9.11,5.462,5.437,2.783,.85,5.462,36.88,6.667,6.708
30,2000,124,2000,9.26,9.25,.039,.036
60,2000,124,2000,13.39,11.13,0,102.5,98.5,9.24,9.15,6.093,6.013,8.39,2.376,6.093,34.75

5,2000,124,2000,13.39,10.92,0,102.5,98.4,9.2,9.11,5.483,5.429,1.933,.617,5.483,30.95,7.67,7.62
5,2000,124,2005,13.39,10.89,0,102.6,98.5,9.2,9.11,5.446,5.325,1.3,.3,5.446,34.27,6.708,6.25
5,2000,124,2010,13.4,10.87,0,102.6,98.6,9.2,9.11,5.312,5.167,.967,.167,5.312,40.18,7.21,7.33
5,2000,124,2015,13.4,10.84,0,102.5,98.4,9.13,9.04,6.608,6.458,.667,.167,6.608,35.39,7.92,7.71
5,2000,124,2020,13.4,10.8,0,102.5,98.4,9.13,9.03,5.717,5.658,.367,.067,5.717,26.73,6.667,6.583
5,2000,124,2025,13.4,10.76,0,102.5,98.4,9.06,8.97,5.833,5.871,.217,.033,5.833,27.28,7.21,6.958
30,2000,124,2030,9.16,9.15,.042,.041
5,2000,124,2030,13.4,10.73,0,102.5,98.3,9.05,8.95,5.829,5.875,.133,-.05,5.829,26.93,7.58,7.75
5,2000,124,2035,13.4,10.7,0,102.4,98.4,9.04,8.95,5.392,5.267,.117,-.083,5.392,32.28,5.833,5.708
5,2000,124,2040,13.4,10.66,0,102.5,98.4,8.96,8.88,5.371,5.296,.017,-.067,5.371,28.77,6.542,6.417
5,2000,124,2045,13.4,10.63,0,102.6,98.5,8.97,8.88,4.467,4.483,.017,-.167,4.467,21.49,5.75,5.75
5,2000,124,2050,13.4,10.6,0,102.8,98.7,8.98,8.89,4.812,4.771,.017,-.167,4.812,30.9,6.417,6.208
5,2000,124,2055,13.41,10.57,0,102.7,98.6,8.93,8.84,6.312,6.308,.017,-.133,6.312,28.22,7.25,7.08
30,2000,124,2100,8.99,8.99,.048,.039
60,2000,124,2100,13.4,10.71,0,102.6,98.5,9.05,8.96,5.563,5.502,.319,-.006,5.563,30.75

5,2000,124,2100,13.4,10.52,0,102.7,98.6,8.95,8.86,5.658,5.542,0,-.133,5.658,36.41,6.75,6.75
5,2000,124,2105,13.41,10.49,0,102.7,98.6,8.91,8.83,5.867,5.796,0,-.167,5.867,30.92,7.37,7.12
5,2000,124,2110,13.41,10.44,0,102.7,98.5,8.89,8.79,7.29,7.17,.017,-.167,7.29,36.88,8.25,7.83
5,2000,124,2115,13.41,10.39,0,102.5,98.4,8.92,8.82,6.854,6.792,0,-.167,6.854,34.92,8.17,8
5,2000,124,2120,13.41,10.36,0,102.5,98.3,8.93,8.84,5.667,5.646,0,-.167,5.667,36.73,6.208,6.208
5,2000,124,2125,13.41,10.33,0,102.4,98.2,8.95,8.85,7.09,6.9,.017,-.167,7.09,33.66,7.96,7.62
30,2000,124,2130,8.99,8.98,.029,.03
5,2000,124,2130,13.41,10.31,0,102.2,98.1,8.97,8.87,6.396,6.296,0,-.133,6.396,37.4,8.04,8.21
5,2000,124,2135,13.41,10.29,0,102,97.9,8.99,8.89,6.717,6.604,.017,-.15,6.717,39.36,7.5,7.54
5,2000,124,2140,13.41,10.27,0,102,97.9,9.04,8.94,5.808,5.704,.017,-.167,5.808,37.68,6.875,6.708
5,2000,124,2145,13.41,10.27,0,101.9,97.9,9.05,8.95,6.633,6.504,0,-.117,6.633,34.1,8.37,7.92
5,2000,124,2150,13.41,10.27,0,101.9,97.8,9.07,8.97,6.387,6.267,.017,-.167,6.387,39.51,7.58,7.58
5,2000,124,2155,13.41,10.27,0,101.8,97.8,9.08,8.98,6.042,5.967,0,-.133,6.042,40.74,6.5,6.458
30,2000,124,2200,9.1,9.09,.024,.027
60,2000,124,2200,13.41,10.33,0,102.2,98.1,8.99,8.89,6.392,6.295,.007,-.156,6.392,36.8

5,2000,124,2200,13.41,10.27,0,101.8,97.7,9.08,8.98,5.95,5.896,0,-.167,5.95,39.5,6.958,6.75
5,2000,124,2205,13.42,10.27,0,101.9,97.9,9.09,9,6.025,5.825,0,-.15,6.025,29.11,7.17,6.667
5,2000,124,2210,13.42,10.27,0,101.9,97.8,9.06,8.96,6.546,6.487,0,-.15,6.546,38.37,7.62,7.75
5,2000,124,2215,13.42,10.26,0,102,98,9.08,8.98,5.862,5.837,0,-.15,5.862,37.96,6.875,6.792
5,2000,124,2220,13.42,10.26,0,102.1,98,9.07,8.98,5.292,5.383,0,-.167,5.292,37.76,6.542,6.958
5,2000,124,2225,13.42,10.25,0,102,98,9.03,8.93,6.217,6.092,.017,-.15,6.217,30.65,6.833,6.667
30,2000,124,2230,9.09,9.08,.028,.026
5,2000,124,2230,13.41,10.23,0,102.1,98,9.03,8.94,5.504,5.567,0,-.133,5.504,38.33,6.458,6.542
5,2000,124,2235,13.42,10.23,0,102.1,98,9.01,8.92,5.767,5.775,0,-.15,5.767,35.02,6.583,6.417
5,2000,124,2240,13.42,10.22,0,102.1,98,9.03,8.93,5.617,5.475,.033,-.117,5.617,30.67,6.75,6.333
5,2000,124,2245,13.42,10.22,0,102.1,98.1,9.03,8.94,5.967,5.821,-.017,-.133,5.967,32.57,7.25,7.21
5,2000,124,2250,13.42,10.21,0,101.9,97.9,8.99,8.89,6.258,6.146,-.017,-.167,6.258,35.23,7.42,7.62
5,2000,124,2255,13.42,10.2,0,102,98,9.01,8.91,6.292,6.042,0,-.117,6.292,29.96,7,6.75
30,2000,124,2300,9.05,9.03,.029,.03
60,2000,124,2300,13.42,10.24,0,102,98,9.04,8.94,5.915,5.839,0,-.143,5.915,34.62

5,2000,124,2300,13.42,10.2,0,102,97.9,8.98,8.89,5.637,5.612,-.017,-.133,5.637,39.9,7.37,7.17
5,2000,124,2305,13.42,10.19,0,102,97.9,8.97,8.87,6.104,6.071,0,-.15,6.104,36.35,7.17,7.04
5,2000,124,2310,13.42,10.18,0,102.2,98.1,8.97,8.88,6.429,6.283,.017,-.133,6.429,40.9,7.71,7.54
5,2000,124,2315,13.42,10.17,0,102.2,98.1,8.96,8.87,5.837,5.829,0,-.133,5.837,32.89,7.67,7.37
5,2000,124,2320,13.42,10.16,0,102.1,98,8.94,8.85,6.529,6.471,0,-.117,6.529,34.41,8,8.08
5,2000,124,2325,13.42,10.14,0,102,97.9,8.94,8.84,6.862,6.667,0,-.133,6.862,39.12,7.92,7.87
30,2000,124,2330,8.98,8.97,.025,.026
5,2000,124,2330,13.42,10.13,0,101.8,97.7,8.92,8.82,7.22,6.95,0,-.15,7.22,40.9,8.04,7.75
5,2000,124,2335,13.42,10.12,0,102,97.9,8.91,8.82,5.937,5.792,.033,-.133,5.937,32.71,6.5,6.667
5,2000,124,2340,13.42,10.11,0,102,97.9,8.92,8.82,6.912,6.829,0,-.133,6.912,35.49,7.92,8
5,2000,124,2345,13.42,10.1,0,101.9,97.8,8.92,8.82,6.383,6.296,.017,-.167,6.383,38.38,7.46,7.37
5,2000,124,2350,13.42,10.1,0,102,98,8.93,8.83,5.512,5.483,0,-.167,5.512,39.12,6.708,6.5
5,2000,124,2355,13.42,10.09,0,102,98,8.89,8.79,6.404,6.396,.033,-.117,6.404,39.45,7.46,7.42
30,2000,125,0,8.94,8.93,.026,.025
60,2000,125,0,13.42,10.13,0,102,98,8.93,8.83,6.388,6.287,.008,-.135,6.388,36.82

5,2000,125,0,13.42,10.08,0,102.1,98.1,8.88,8.78,6.521,6.375,0,-.083,6.521,32.19,7.87,7.67
5,2000,125,5,13.43,10.07,0,101.9,97.9,8.87,8.76,6.5,6.283,.033,-.167,6.5,30.18,7.42,7.29
5,2000,125,10,13.43,10.06,0,101.9,97.9,8.88,8.78,6.05,5.883,-.017,-.15,6.05,35.53,6.792,6.75
5,2000,125,15,13.42,10.06,0,101.9,97.9,8.9,8.81,6.171,6.033,0,-.15,6.171,32.35,7.17,6.917
5,2000,125,20,13.43,10.06,0,101.9,97.8,8.89,8.79,6.592,6.504,.017,-.117,6.592,39.55,8.42,8.54
5,2000,125,25,13.43,10.05,0,101.8,97.8,8.86,8.76,6.983,6.937,.017,-.133,6.983,30.62,7.5,7.42
30,2000,125,30,8.91,8.91,.025,.026
5,2000,125,30,13.42,10.03,0,101.8,97.8,8.86,8.75,6.063,5.837,.017,-.133,6.063,37.8,7.5,7.12
5,2000,125,35,13.43,10.03,0,101.8,97.8,8.84,8.74,5.075,5.267,0,-.15,5.075,27.11,6,6.25
5,2000,125,40,13.43,10.02,0,101.7,97.7,8.78,8.68,6.275,6.137,0,-.15,6.275,31.4,7.46,7.25
5,2000,125,45,13.43,10,0,101.6,97.5,8.75,8.65,6.404,6.387,0,-.15,6.404,38.43,7.42,7.08
5,2000,125,50,13.43,9.98,0,101.5,97.5,8.75,8.65,6.487,6.429,.017,-.15,6.487,34.55,7.71,7.62
5,2000,125,55,13.43,9.97,0,101.5,97.5,8.79,8.69,6.204,6.167,.017,-.15,6.204,33.15,7.46,7.46
30,2000,125,100,8.81,8.8,.027,.028
60,2000,125,100,13.43,10.02,0,101.8,97.7,8.83,8.73,6.194,6.123,.01,-.144,6.194,32.44

5,2000,125,100,13.42,9.96,0,101.5,97.5,8.76,8.65,5.521,5.608,.017,-.133,5.521,17.47,7.25,6.917
5,2000,125,105,13.43,9.96,0,101.6,97.6,8.75,8.65,5.867,5.779,0,-.15,5.867,34.94,6.542,6.125
5,2000,125,110,13.43,9.94,0,101.6,97.6,8.69,8.59,5.687,5.587,0,-.133,5.687,33.19,6.958,6.542
5,2000,125,115,13.43,9.94,0,101.8,97.7,8.71,8.61,5.954,5.883,.017,-.15,5.954,38.36,7.04,7
5,2000,125,120,13.43,9.93,0,101.6,97.5,8.64,8.54,5.804,5.746,.017,-.1,5.804,33.51,7.42,6.667
5,2000,125,125,13.43,9.91,0,101.5,97.5,8.6,8.5,6.754,6.704,0,-.15,6.754,20.67,7.75,7.83
30,2000,125,130,8.68,8.67,.039,.041
5,2000,125,130,13.42,9.9,0,101.7,97.6,8.56,8.46,5.167,5.183,.017,-.117,5.167,34.52,6.417,6.083
5,2000,125,135,13.43,9.89,0,101.8,97.8,8.54,8.44,4.65,4.717,0,-.117,4.65,41.09,5.167,5.542
5,2000,125,140,13.43,9.88,0,101.8,97.8,8.55,8.44,5.675,5.737,0,-.133,5.675,34.1,7.75,7.42
5,2000,125,145,13.43,9.87,0,101.6,97.5,8.5,8.39,5.512,5.483,.017,-.133,5.512,31.08,6.208,6.417
5,2000,125,150,13.43,9.85,0,101.7,97.6,8.5,8.39,4.696,4.667,0,-.133,4.696,33.64,5.417,5.25
5,2000,125,155,13.43,9.84,0,101.6,97.5,8.52,8.42,6.558,6.329,0,-.15,6.558,29.82,7.92,7.46
30,2000,125,200,8.57,8.55,.039,.04
60,2000,125,200,13.43,9.89,0,101.7,97.6,8.59,8.49,5.597,5.542,.006,-.133,5.597,32.49

5,2000,125,200,13.43,9.82,0,101.6,97.7,8.51,8.41,4.842,4.692,0,-.133,4.842,26.41,5.792,5.833
5,2000,125,205,13.43,9.82,0,101.6,97.6,8.49,8.39,6.146,5.983,.033,-.167,6.146,32.5,7.29,6.833
5,2000,125,210,13.43,9.8,0,101.6,97.6,8.46,8.35,4.458,4.446,0,-.167,4.458,34.98,5.167,5.208
5,2000,125,215,13.43,9.8,0,101.6,97.5,8.46,8.35,4.983,4.95,0,-.133,4.983,31.86,6.667,6.417
5,2000,125,220,13.43,9.79,0,101.4,97.3,8.46,8.35,4.783,4.983,0,-.167,4.783,34.55,5.917,5.958
5,2000,125,225,13.43,9.78,0,101.5,97.5,8.48,8.38,4.183,4.233,0,-.1,4.183,19.04,5,5.25
30,2000,125,230,8.51,8.5,.039,.041
5,2000,125,230,13.43,9.77,0,101.7,97.7,8.44,8.34,4.562,4.554,0,-.117,4.562,34.44,5.833,5.667
5,2000,125,235,13.43,9.77,0,101.5,97.5,8.42,8.32,4.058,3.971,0,-.083,4.058,29.44,5.375,5.25
5,2000,125,240,13.43,9.76,0,101.6,97.6,8.45,8.34,4.121,4.162,0,-.133,4.121,20.61,5.542,5.542
5,2000,125,245,13.43,9.76,0,101.5,97.5,8.42,8.33,4.171,4.283,0,-.15,4.171,22.86,4.708,4.667
5,2000,125,250,13.43,9.75,0,101.4,97.3,8.38,8.28,4.8,4.921,0,-.133,4.8,20.56,5.542,5.708
5,2000,125,255,13.43,9.73,0,101.4,97.3,8.38,8.28,5.196,5.458,0,-.15,5.196,33.63,5.667,6.167
30,2000,125,300,8.46,8.44,.027,.027
60,2000,125,300,13.43,9.77,0,101.5,97.5,8.44,8.34,4.722,4.767,.003,-.133,4.722,28.75

5,2000,125,300,13.43,9.72,0,101.6,97.6,8.41,8.31,5.2,5.254,0,-.1,5.2,29.85,6.167,6.333
5,2000,125,305,13.43,9.71,0,101.7,97.6,8.39,8.29,5.779,5.908,0,-.167,5.779,30.63,7.25,7.54
5,2000,125,310,13.43,9.69,0,101.5,97.5,8.33,8.22,6.779,6.65,0,-.133,6.779,36.69,7.75,7.5
5,2000,125,315,13.43,9.67,0,101.5,97.4,8.36,8.25,4.667,4.629,0,-.133,4.667,31.96,5.833,5.958
5,2000,125,320,13.43,9.67,0,101.7,97.7,8.37,8.28,4.104,4.267,-.033,-.15,4.104,16.27,5.167,5.208
5,2000,125,325,13.43,9.66,0,101.9,97.9,8.35,8.26,3.875,3.95,.017,-.15,3.875,27.23,4.667,4.708
30,2000,125,330,8.39,8.37,.033,.032
5,2000,125,330,13.43,9.66,0,102,98,8.3,8.21,5.017,4.962,0,-.117,5.017,35.38,6.458,6.167
5,2000,125,335,13.43,9.64,0,101.8,97.7,8.27,8.17,5.712,5.692,0,-.15,5.712,30.73,7.21,7
5,2000,125,340,13.43,9.63,0,101.6,97.5,8.28,8.18,5.079,5.025,0,-.083,5.079,20.63,5.625,5.625
