30,1999,61,1130,-6999,-6999,0,0
30,1999,61,1200,-6999,-6999,.042,.036
60,1999,61,1200,12.66,7.53,.762,-6999,-6999,0,0,2971,1.618,0,0
30,1999,61,1230,5.937,5.926,.046,.039
30,1999,61,1300,6.172,6.197,.039,.035
60,1999,61,1300,12.57,7.05,0,6.036,5.957,3.73,.01,-6999,-6999,3.73,28.91
30,1999,61,1330,6.309,6.293,.028,.03
30,1999,61,1400,6.628,6.614,.037,.037
60,1999,61,1400,12.54,7.07,0,6.533,6.452,4.614,0,52.41,.029,4.614,359.9
30,1999,61,1430,7.33,7.3,.042,.046
30,1999,61,1500,7.49,-6999,.058,.037
60,1999,61,1500,12.52,7.83,0,7.49,7.41,4.774,2.141,48.5,.047,4.774,206.4
30,1999,61,1530,7,6.977,.03,.027
30,1999,61,1600,7.06,7.04,.021,.02
60,1999,61,1600,12.54,7.57,0,7.1,7.02,5.468,5.283,35.14,.049,5.468,236.3
30,1999,61,1630,7.3,7.28,.022,.021
30,1999,61,1700,7.46,7.42,.029,.027
60,1999,61,1700,12.54,7.54,0,7.43,7.34,7.18,6.999,20.97,.06,7.18,238.9
30,1999,61,1730,7.49,7.48,.02,.021
30,1999,61,1800,7.6,7.6,.021,.022
60,1999,61,1800,12.54,7.6,0,7.66,7.57,7.8,7.57,6.252,.017,7.8,240.6
30,1999,61,1830,7.79,7.76,.046,.042
30,1999,61,1900,7.91,7.87,.056,.055
60,1999,61,1900,12.54,7.75,0,7.89,7.79,8.67,8.45,.349,.037,8.67,241.6
30,1999,61,1930,7.85,7.83,.065,.073
30,1999,61,2000,7.97,7.97,.061,.05
60,1999,61,2000,12.54,7.83,0,7.93,7.83,9.16,8.99,.017,.029,9.16,234.9
30,1999,61,2030,8.09,8.1,.062,.061
30,1999,61,2100,8.22,8.24,.069,.072
60,1999,61,2100,12.54,7.87,0,8.14,8.07,10.07,9.94,.015,.043,10.07,229.9
30,1999,61,2130,8.18,8.18,.053,.053
30,1999,61,2200,8.5,8.51,.062,.062
60,1999,61,2200,12.54,8.05,0,8.34,8.26,10.42,10.26,.025,.067,10.42,232.1
30,1999,61,2230,8.73,8.74,.056,.062
30,1999,61,2300,8.72,8.74,.088,.067
60,1999,61,2300,12.54,8.33,0,8.76,8.69,11.43,11.27,.01,.049,11.43,237.7
30,1999,61,2330,8.54,8.53,.087,.107
30,1999,62,0,8.69,8.69,.062,.1
60,1999,62,0,12.54,8.45,0,8.66,8.6,12.08,11.88,.036,.054,12.08,236.4
30,1999,62,30,8.6,8.6,.056,.083
30,1999,62,100,8.53,8.54,.05,.061
60,1999,62,100,12.54,8.45,0,8.58,8.51,11.79,11.64,.01,.087,11.79,237.5
30,1999,62,130,8.24,8.25,.045,.058
30,1999,62,200,8.01,8.02,.034,.039
60,1999,62,200,12.54,8.17,0,8.14,8.06,11.41,11.34,-.007,.062,11.41,239.5
30,1999,62,230,7.71,7.73,.056,.047
30,1999,62,300,7.45,7.48,.057,.058
60,1999,62,300,12.54,7.73,0,7.58,7.51,10.1,10.01,.04,.042,10.1,239.3
30,1999,62,330,7.24,7.29,.065,.063
30,1999,62,400,7.05,7.09,.071,.067
60,1999,62,400,12.53,7.04,0,7.15,7.08,9.83,9.76,.018,.047,9.83,240.3
30,1999,62,430,6.904,6.943,.071,.066
30,1999,62,500,6.845,6.884,.069,.064
60,1999,62,500,12.53,6.636,0,6.89,6.812,9,8.94,.051,.025,9,238.2
30,1999,62,530,6.539,6.574,.069,.064
30,1999,62,600,6.424,6.465,.069,.062
60,1999,62,600,12.52,6.276,0,6.492,6.414,8.44,8.35,.01,.038,8.44,233
30,1999,62,630,6.586,6.626,.078,.071
30,1999,62,700,6.675,6.712,.066,.059
60,1999,62,700,12.52,6.141,0,6.64,6.56,9.12,9.03,.078,.035,9.12,233.3
30,1999,62,730,6.837,6.862,.057,.053
30,1999,62,800,6.989,7.02,.067,.062
60,1999,62,800,12.52,6.37,0,6.927,6.845,10.05,9.97,12.58,.071,10.05,233.3
30,1999,62,830,7.15,7.17,.046,.042
30,1999,62,900,7.14,7.15,.037,.033
60,1999,62,900,12.52,6.723,0,7.16,7.08,10.21,10.06,64.42,.04,10.21,229.2
30,1999,62,930,7.27,7.26,.054,.049
30,1999,62,1000,7.53,7.51,.087,.081
60,1999,62,1000,12.52,7.16,0,7.43,7.31,9.8,9.61,187.4,.014,9.8,227.5
30,1999,62,1030,7.59,7.56,.073,.064
30,1999,62,1100,7.71,7.66,.071,.064
60,1999,62,1100,12.52,7.77,0,7.67,7.56,9.96,9.71,188.2,.024,9.96,226.8
30,1999,62,1130,7.99,7.94,.135,.126
30,1999,62,1200,8.13,8.08,.138,.129
60,1999,62,1200,12.52,8.2,0,8.08,7.94,10.75,10.59,310.5,.031,10.75,226.9
30,1999,62,1230,8.04,7.98,.135,.122
30,1999,62,1300,8.25,8.17,.149,.131
60,1999,62,1300,12.52,8.57,0,8.15,8.02,11.04,10.91,279.5,.024,11.04,228.7
30,1999,62,1330,8.4,8.31,.175,.161
30,1999,62,1400,8.76,8.66,.187,.169
60,1999,62,1400,12.52,8.87,0,8.57,8.4,11,10.85,390.9,.025,11,228
30,1999,62,1430,8.8,8.71,.188,.168
30,1999,62,1500,8.83,8.73,.175,.167
