99,2001,26,5,13.56,4.418,0,21.11,100.6,3.836,-6999,5.879,5.858,.334,-6999,5.879,247.5,6.458,6.542
99,2001,26,10,13.56,4.415,0,20.95,100.3,3.826,-6999,5.687,5.642,.317,-6999,5.687,247.7,6.125,6.25
99,2001,26,15,13.56,4.407,0,20.91,100.2,3.81,-6999,5.75,5.496,.3,-6999,5.75,247.6,6.292,6.125
99,2001,26,20,13.56,4.4,0,20.25,100,3.784,-6999,5.571,5.446,.334,-6999,5.571,247.8,6.042,5.958
99,2001,26,25,13.56,4.393,0,20.17,99.9,3.72,-6999,5.2,5.058,.334,-6999,5.2,247.5,5.708,5.625
99,2001,26,30,13.56,4.384,0,20.18,100,3.612,-6999,5.25,5.021,.334,-6999,5.25,246.8,6,5.75
99,2001,26,35,13.56,4.366,0,20.23,100.2,3.597,-6999,5.392,5.242,.3,-6999,5.392,246.6,5.833,5.583
99,2001,26,40,13.56,4.345,0,20.46,100.3,3.633,-6999,5.65,5.371,.334,-6999,5.65,246.1,6.167,5.792
99,2001,26,45,13.56,4.33,0,20.39,100.4,3.626,-6999,5.358,5.154,.334,-6999,5.358,246.3,5.792,5.5
99,2001,26,50,13.56,4.323,0,20.53,100.5,3.696,-6999,5.208,5,.317,-6999,5.208,246.7,5.833,5.583
99,2001,26,55,13.56,4.329,0,21.41,100.4,3.76,-6999,5.208,4.883,.334,-6999,5.208,247.5,5.583,5.25
99,2001,26,100,13.56,4.349,0,21.75,100.3,3.789,-6999,5.2,4.987,.334,-6999,5.2,247.9,6.042,5.917
99,2001,26,105,13.56,4.36,0,21.27,100.1,3.791,-6999,5.325,5.096,.334,-6999,5.325,248.5,6.292,5.875
99,2001,26,110,13.56,4.36,0,20.26,99.9,3.807,-6999,5.421,5.283,.334,-6999,5.421,248.6,5.917,5.667
99,2001,26,115,13.56,4.354,0,20.32,99.8,3.744,-6999,5.2,5.096,.334,-6999,5.2,248.4,6.125,5.833
99,2001,26,120,13.56,4.34,0,20.49,99.9,3.704,-6999,5.437,5.254,.334,-6999,5.437,248.1,6,5.833
99,2001,26,125,13.56,4.329,0,20.4,99.9,3.652,-6999,4.85,4.675,.317,-6999,4.85,247.8,5.417,5.083
99,2001,26,130,13.56,4.313,0,20.27,99.9,3.623,-6999,5.004,4.742,.317,-6999,5.004,247.6,5.417,5.25
99,2001,26,135,13.56,4.297,0,20.63,99.9,3.6,-6999,4.937,4.704,.317,-6999,4.937,246.5,5.25,5.375
99,2001,26,140,13.56,4.28,0,20.31,99.9,3.478,-6999,4.904,4.571,.334,-6999,4.904,245.9,5.417,5.125
99,2001,26,145,13.56,4.253,0,20.43,100.2,3.358,-6999,5.146,4.796,.334,-6999,5.146,245.5,5.625,5.167
99,2001,26,150,13.56,4.22,0,20.6,100.5,3.304,-6999,5.692,5.35,.334,-6999,5.692,244.4,6.083,5.75
99,2001,26,155,13.56,4.186,0,20.71,100.7,3.296,-6999,6.017,5.575,.317,-6999,6.017,244.6,6.583,6.25
99,2001,26,200,13.56,4.159,0,21.21,100.7,3.309,-6999,5.7,5.387,.317,-6999,5.7,245.4,6.083,6.083
99,2001,26,205,13.56,4.146,0,20.89,100.8,3.318,-6999,5.8,5.458,.317,-6999,5.8,245.9,6.458,6.125
99,2001,26,210,13.57,4.137,0,20.75,100.7,3.361,-6999,5.787,5.5,.3,-6999,5.787,246.3,6.208,6.125
99,2001,26,215,13.57,4.139,0,21.47,100.7,3.374,-6999,5.462,5.258,.217,-6999,5.462,246.3,6,5.833
99,2001,26,220,13.57,4.139,0,21.32,100.6,3.352,-6999,5.392,5.154,.234,-6999,5.392,246.7,6.042,5.625
99,2001,26,225,13.57,4.133,0,20.96,100.5,3.33,-6999,5.371,5.037,.284,-6999,5.371,246.5,5.917,5.5
99,2001,26,230,13.56,4.124,0,20.82,100.5,3.329,-6999,5.275,5.012,.267,-6999,5.275,246.6,5.792,5.667
99,2001,26,235,13.57,4.117,0,20.48,100.5,3.318,-6999,4.767,4.642,.284,-6999,4.767,246.6,5.5,5.5
99,2001,26,240,13.57,4.112,0,21.23,100.5,3.26,-6999,4.313,4.179,.234,-6999,4.313,246.1,4.958,4.625
99,2001,26,245,13.57,4.098,0,20.66,100.5,3.179,-6999,4.154,3.962,.3,-6999,4.154,245.5,4.667,4.542
99,2001,26,250,13.57,4.074,0,21.03,100.5,3.093,-6999,4.296,4.112,.317,-6999,4.296,244.3,4.708,4.625
99,2001,26,255,13.57,4.042,0,20.97,100.6,3.091,-6999,4.621,4.346,.334,-6999,4.621,242.7,4.875,4.75
99,2001,26,300,13.57,4.007,0,21.37,100.6,3.087,-6999,4.4,4.112,.334,-6999,4.4,242.2,4.75,4.708
99,2001,26,305,13.57,3.98,0,21.05,100.6,3.086,-6999,4.512,4.292,.317,-6999,4.512,241.9,5.125,5.125
99,2001,26,310,13.57,3.956,0,21.21,100.5,3.126,-6999,5.175,5.012,.317,-6999,5.175,241.8,5.583,5.458
99,2001,26,315,13.57,3.936,0,21.3,100.4,3.12,-6999,5.396,5.162,.3,-6999,5.396,242.3,5.833,5.667
99,2001,26,320,13.57,3.917,0,21.49,100.3,3.053,-6999,5.037,4.737,.317,-6999,5.037,242.8,5.667,5.292
99,2001,26,325,13.57,3.895,0,21.01,100.3,2.958,-6999,5.096,4.742,.334,-6999,5.096,241.9,5.458,5.167
99,2001,26,330,13.57,3.87,0,21.11,100.6,2.949,-6999,5.275,5.067,.3,-6999,5.275,241,5.75,5.833
99,2001,26,335,13.57,3.852,0,21.06,100.5,3.084,-6999,6.167,5.95,.334,-6999,6.167,241.3,6.5,6.25
99,2001,26,340,13.57,3.84,0,21.49,100.2,3.119,-6999,5.908,5.725,.317,-6999,5.908,241.8,6.375,6.208
99,2001,26,345,13.57,3.837,0,20.93,100.2,3.082,-6999,5.529,5.321,.334,-6999,5.529,242.1,6.042,5.708
99,2001,26,350,13.57,3.834,0,20.99,100.2,3.029,-6999,5.4,5.221,.284,-6999,5.4,242.4,6.125,6
99,2001,26,355,13.57,3.822,0,21.46,100.2,2.917,-6999,5.229,4.937,.284,-6999,5.229,242.2,5.708,5.417
99,2001,26,400,13.57,3.815,0,21.51,100.5,2.896,-6999,5.575,5.392,.334,-6999,5.575,242.6,6.125,5.75
99,2001,26,405,13.58,3.818,0,21.48,100.6,2.907,-6999,5.579,5.246,.317,-6999,5.579,242.6,6.208,5.917
99,2001,26,410,13.58,3.829,0,21.43,100.6,2.913,-6999,5.492,5.296,.317,-6999,5.492,243.2,5.917,5.75
99,2001,26,415,13.58,3.836,0,21.68,100.6,2.86,-6999,5.242,4.917,.317,-6999,5.242,243.5,5.708,5.542
99,2001,26,420,13.58,3.829,0,21.95,100.7,2.846,-6999,5.262,4.996,.317,-6999,5.262,243.4,5.75,5.625
99,2001,26,425,13.58,3.823,0,21.9,100.9,2.886,-6999,5.1,4.921,.317,-6999,5.1,243.9,5.5,5.542
99,2001,26,430,13.57,3.834,0,21.93,100.8,2.975,-6999,5.529,5.242,.3,-6999,5.529,245.1,6.333,6
99,2001,26,435,13.58,3.859,0,22.87,100.7,3.042,-6999,5.8,5.592,.317,-6999,5.8,246.3,6.333,6.125
99,2001,26,440,13.58,3.889,0,21.75,100.6,3.09,-6999,5.3,5.108,.334,-6999,5.3,247.6,6.375,6.125
99,2001,26,445,13.57,3.916,0,21.79,100.5,3.094,-6999,5.475,5.183,.334,-6999,5.475,247.7,5.875,5.458
99,2001,26,450,13.57,3.932,0,21.9,100.5,3.084,-6999,5.217,4.946,.334,-6999,5.217,247.6,5.583,5.25
99,2001,26,455,13.57,3.929,0,22.23,100.5,3.09,-6999,5.217,4.871,.3,-6999,5.217,247.2,5.625,5.167
99,2001,26,500,13.57,3.925,0,21.62,100.4,3.068,-6999,5.05,4.796,.317,-6999,5.05,246.4,5.542,5.292
99,2001,26,505,13.57,3.917,0,21.9,100.4,3.018,-6999,4.867,4.571,.3,-6999,4.867,245.5,5.583,5.292
99,2001,26,510,13.57,3.901,0,22.94,100.7,2.997,-6999,5.058,4.662,.3,-6999,5.058,245.1,5.917,5.708
99,2001,26,515,13.57,3.885,0,22.25,100.7,2.968,-6999,5.325,5,.267,-6999,5.325,244.6,5.792,5.5
99,2001,26,520,13.57,3.87,0,21.97,100.8,2.984,-6999,5.462,5.196,.334,-6999,5.462,244.2,5.833,5.667
99,2001,26,525,13.57,3.869,0,22.03,100.8,3.058,-6999,5.6,5.379,.3,-6999,5.6,245,6.25,6.083
99,2001,26,530,13.57,3.888,0,22.35,100.9,3.1,-6999,5.575,5.475,.334,-6999,5.575,246.1,6.375,6.25
99,2001,26,535,13.57,3.913,0,21.9,100.7,3.148,-6999,5.829,5.529,.317,-6999,5.829,246.7,6.5,6.375
99,2001,26,540,13.57,3.932,0,21.92,100.6,3.058,-6999,5.308,5.183,.3,-6999,5.308,247.3,5.625,5.583
99,2001,26,545,13.57,3.923,0,21.85,100.6,2.971,-6999,5.154,5.083,.334,-6999,5.154,246.8,5.625,5.458
