
#File reopend after a SIGHUP.
5,2000,231,1935,13.17,20.35,0,80.1,75.1,18.33,18.17,.983,.908,8.09,2.397,.983,209.7,1.125,1.042
5,2000,231,1940,13.17,20.27,0,80.7,75.6,18.32,18.17,1.033,.946,5.492,1.565,1.033,210.2,1.208,1.208
5,2000,231,1945,13.17,20.18,0,81,75.8,18.27,18.12,.871,.754,3.462,1.082,.871,205.5,.917,.833
5,2000,231,1950,13.17,20.11,0,81.9,76.5,18.28,18.11,.85,.729,2.197,.682,.85,206.9,1.042,.917
5,2000,231,1955,13.17,20.03,0,82.4,76.9,18.22,18.07,.575,.475,1.348,.333,.575,214.2,.75,.708
30,2000,231,2000,7.16,18.38,17.84,.077
60,2000,231,2000,13.17,20.42,0,80.6,75.4,18.33,18.18,.969,.869,12.16,3.635,.969,209

5,2000,231,2000,13.17,19.96,0,82.2,76.9,18.09,17.93,.487,.433,.932,.166,.487,218.6,.708,.625
5,2000,231,2005,13.18,19.87,0,82.8,77.4,17.94,17.78,.425,.258,.682,.166,.425,214.7,.5,.458
5,2000,231,2010,13.18,19.79,0,84.1,78.6,17.95,17.77,.962,.862,.416,.166,.962,183.6,1.292,1.292
5,2000,231,2015,13.18,19.7,0,82.6,77.6,18.2,18.01,1.096,.987,.183,.166,1.096,183.1,1.25,1.167
5,2000,231,2020,13.18,19.62,0,82.3,77.3,18.36,18.17,1.317,1.204,.166,.15,1.317,181.4,1.5,1.333
5,2000,231,2025,13.19,19.57,0,81.2,76.3,18.45,18.26,1.787,1.575,.15,.117,1.787,172.9,2,1.792
30,2000,231,2030,-6999,18.55,21.82,.102
5,2000,231,2030,13.18,19.53,0,80.5,75.7,18.5,18.32,1.721,1.583,.083,.083,1.721,172.3,1.875,1.792
5,2000,231,2035,13.19,19.51,0,80.9,75.9,18.52,18.35,1.471,1.337,.067,.067,1.471,169.4,1.833,1.542
5,2000,231,2040,13.19,19.5,0,79.8,75,18.51,18.34,1.612,1.396,.05,.067,1.612,168.9,1.833,1.625
5,2000,231,2045,13.19,19.49,0,79.3,74.5,18.54,18.36,1.387,1.271,.017,.05,1.387,165.6,1.667,1.583
5,2000,231,2050,13.19,19.47,0,79,74.2,18.54,18.37,1.333,1.217,0,0,1.333,161.7,1.458,1.333
5,2000,231,2055,13.19,19.45,0,78,73.3,18.51,18.35,1.529,1.4,0,.033,1.529,162.2,1.667,1.542
30,2000,231,2100,-6999,18.74,15.16,.089
60,2000,231,2100,13.19,19.58,0,80.6,75.6,18.38,18.2,1.323,1.184,.151,.089,1.323,175

5,2000,231,2100,13.19,19.43,0,76.3,71.7,18.57,18.39,1.233,1.117,0,0,1.233,167.2,1.625,1.458
5,2000,231,2105,13.19,19.41,0,76.9,72.3,18.61,18.43,1.121,1.021,-.017,.017,1.121,146.3,1.25,1.167
5,2000,231,2110,13.19,19.4,0,77.4,72.6,18.6,18.42,.821,.742,0,.017,.821,128.9,1.042,1.125
5,2000,231,2115,13.2,19.39,0,77.7,72.8,18.58,18.42,1.342,1.275,.05,.017,1.342,131.9,1.583,1.583
5,2000,231,2120,13.2,19.37,0,76.5,71.8,18.63,18.47,1.571,1.504,0,.017,1.571,128.6,1.833,1.792
5,2000,231,2125,13.2,19.37,0,76.4,71.7,18.69,18.51,1.679,1.592,-.017,.017,1.679,126.7,1.875,1.833
30,2000,231,2130,-6999,18.82,0,.085
5,2000,231,2130,13.19,19.38,0,76,71.3,18.71,18.54,2.125,2.012,.017,.05,2.125,124.3,2.375,2.292
5,2000,231,2135,13.2,19.39,0,75.1,70.4,18.75,18.59,2.308,2.179,.05,.017,2.308,128.3,2.833,2.75
5,2000,231,2140,13.2,19.41,0,76.1,71.3,18.78,18.61,2.517,2.442,.05,0,2.517,130.4,2.708,2.583
5,2000,231,2145,13.2,19.43,0,77.5,72.7,18.79,18.62,2.754,2.629,0,.017,2.754,133.4,3,3
5,2000,231,2150,13.2,19.46,0,78.3,73.1,18.77,18.62,3.183,3.025,.033,.05,3.183,129,3.625,3.5
5,2000,231,2155,13.2,19.49,0,79.9,74.9,18.79,18.62,3.312,3.1,0,.033,3.312,130.8,3.75,3.5
30,2000,231,2200,-6999,18.9,0,.099
60,2000,231,2200,13.2,19.42,0,77.4,72.5,18.7,18.54,2.162,2.049,.017,.024,2.162,131.5

5,2000,231,2200,13.19,19.51,0,80.4,75.3,18.75,18.59,3.217,3.071,.033,.033,3.217,139,3.417,3.417
5,2000,231,2205,13.2,19.54,0,79.9,74.8,18.71,18.56,3.671,3.508,0,.017,3.671,136.4,4.25,4.208
5,2000,231,2210,13.2,19.55,0,79.9,74.8,18.67,18.51,4.087,3.879,.033,0,4.087,138.6,4.458,4.25
5,2000,231,2215,13.2,19.56,0,81,76,18.62,18.46,4.254,3.908,-.05,.067,4.254,139,4.625,4.375
