99,1999,143,5,13.34,13.25,0,84,77.1,12.61,12.56,6.846,6.717,.05,2748,6.846,234.9,7.37,7.54
99,1999,143,10,13.34,13.28,0,84.9,77.8,12.67,12.62,6.679,6.517,.067,2767,6.679,239.7,7.33,7.42
99,1999,143,15,13.34,13.32,0,84.3,77.3,12.69,12.64,6.8,6.604,.017,2779,6.8,231.3,7.83,7.92
99,1999,143,20,13.34,13.35,0,84.6,77.5,12.71,12.66,6.787,6.696,.05,2780,6.787,233.4,7.46,7.54
99,1999,143,25,13.34,13.38,0,85,78,12.69,12.64,6.812,6.688,-.067,2792,6.812,233.9,8.37,8.29
99,1999,143,30,13.34,13.4,0,84.9,77.8,12.71,12.66,6.962,6.771,.067,2804,6.962,231,7.62,7.46
99,1999,143,35,13.34,13.43,0,85.8,78.5,12.72,12.67,6.483,6.271,-.017,2810,6.483,232.3,7.04,6.792
99,1999,143,40,13.34,13.46,0,87.3,80,12.76,12.71,6.225,6.096,.067,2821,6.225,233.8,7.08,6.833
99,1999,143,45,13.34,13.48,0,86.9,79.6,12.77,12.73,6.496,6.246,-.033,2827,6.496,238.3,7.71,7.42
99,1999,143,50,13.34,13.51,0,87.2,80,12.82,12.78,6,5.9,0,2835,6,238.9,7.58,7.42
99,1999,143,55,13.34,13.54,0,86.9,79.7,12.88,12.84,6.342,6.342,.05,2848,6.342,231.8,7.5,7.62
99,1999,143,100,13.33,13.56,0,87.2,79.9,12.93,12.89,7.35,7.16,.033,2861,7.35,234.2,8,7.92
99,1999,143,105,13.33,13.59,0,88.3,80.8,12.91,12.86,6.192,6.037,0,2853,6.192,233,7.25,7.46
99,1999,143,110,13.33,13.61,0,85.7,78.4,12.91,12.89,6.529,6.525,-.033,2862,6.529,243.7,8.79,9.12
99,1999,143,115,13.33,13.62,0,82.6,75.8,13.1,13.06,6.358,6.271,.083,2891,6.358,243.9,7.58,7.5
99,1999,143,120,13.33,13.64,0,81,74.4,13.15,13.11,6.879,6.737,0,2927,6.879,239.6,7.87,7.62
99,1999,143,125,13.33,13.66,0,80.2,73.7,13.23,13.19,7.15,6.979,.033,2969,7.15,246.4,8.08,7.87
99,1999,143,130,13.33,13.69,0,79.1,72.8,13.32,13.27,7,6.871,.033,3014,7,245.6,7.67,7.58
99,1999,143,135,13.33,13.73,0,78.3,72,13.4,13.34,6.975,6.829,0,3053,6.975,247.9,8.25,8.17
99,1999,143,140,13.33,13.78,0,77.9,71.7,13.43,13.39,7.34,7.28,.067,3093,7.34,249.7,8,7.75
99,1999,143,145,13.33,13.83,0,77.8,71.5,13.47,13.42,6.717,6.612,-.017,3125,6.717,244.6,7.92,7.92
99,1999,143,150,13.33,13.88,0,77.5,71.3,13.45,13.41,7.36,7.22,.05,3157,7.36,248.6,8.75,8.87
99,1999,143,155,13.33,13.92,0,77.1,70.9,13.5,13.45,6.783,6.687,.05,3196,6.783,245.6,8.17,8.08
99,1999,143,200,13.33,13.96,0,77.4,71.1,13.51,13.46,6.862,6.792,.117,3221,6.862,245.9,8.08,7.75
99,1999,143,205,13.33,14,0,76.5,70.3,13.48,13.45,7.08,6.887,-.033,3243,7.08,250.7,8.33,8.21
99,1999,143,210,13.33,14.03,0,75.8,69.67,13.53,13.48,6.292,6.167,0,3278,6.292,256.3,7.12,7.46
99,1999,143,215,13.33,14.07,0,76.1,70,13.47,13.43,6.438,6.392,-.05,3309,6.438,256.2,6.958,6.917
99,1999,143,220,13.32,14.09,0,75.3,69.12,13.48,13.45,7.18,7.06,0,3331,7.18,252.7,9.08,8.71
99,1999,143,225,13.32,14.11,0,74.2,68.25,13.55,13.51,7.18,7.13,.05,3357,7.18,255.7,8.58,8.58
99,1999,143,230,13.32,14.14,0,73.4,67.5,13.54,13.5,6.737,6.521,-.067,3387,6.737,255.2,7.92,7.75
99,1999,143,235,13.32,14.16,0,74.3,68.27,13.46,13.41,6.704,6.517,0,3412,6.704,266,8.71,7.96
99,1999,143,240,13.32,14.17,0,74.9,68.84,13.41,13.35,6.879,6.629,.033,3427,6.879,269.7,8.08,7.96
99,1999,143,245,13.32,14.18,0,75.2,69.16,13.4,13.35,7.05,6.746,.017,3431,7.05,269,7.96,7.67
99,1999,143,250,13.32,14.19,0,75.9,69.65,13.34,13.29,6.379,6.292,-.017,3432,6.379,257.7,7.33,7.33
99,1999,143,255,13.32,14.2,0,76,69.95,13.35,13.3,6.479,6.362,0,3436,6.479,263.4,7.37,7.42
99,1999,143,300,13.32,14.2,0,75.4,69.37,13.31,13.27,7.05,6.971,.05,3440,7.05,260.3,8.46,8.17
99,1999,143,305,13.32,14.2,0,75.5,69.35,13.27,13.22,6.917,6.779,.033,3436,6.917,266.4,8.33,8
99,1999,143,310,13.32,14.2,0,74,67.96,13.33,13.29,7.31,7.05,0,3449,7.31,264.4,9.29,9.04
99,1999,143,315,13.32,14.2,0,73.5,67.54,13.27,13.23,6.792,6.696,-.033,3468,6.792,263,8.17,8.21
99,1999,143,320,13.32,14.2,0,73.8,67.98,13.28,13.23,6.329,6.254,.05,3478,6.329,261.1,7.96,7.79
99,1999,143,325,13.32,14.2,0,75.1,69.01,13.24,13.19,6.321,6.133,.05,3481,6.321,262.7,7.79,7.71
99,1999,143,330,13.32,14.19,0,73.9,67.96,13.21,13.17,6.908,6.725,.017,3481,6.908,266.5,8,8.08
99,1999,143,335,13.32,14.19,0,74,68.01,13.24,13.2,7.16,6.937,.017,3484,7.16,268.1,8.17,8
99,1999,143,340,13.32,14.19,0,75.4,69.33,13.2,13.15,6.058,5.871,.083,3483,6.058,267,8.17,7.75
99,1999,143,345,13.32,14.19,0,75.7,69.58,13.14,13.1,6.421,6.287,.05,3481,6.421,266.5,7.79,7.67
99,1999,143,350,13.32,14.18,0,75.2,69,13.2,13.15,6.025,5.929,-.033,3482,6.025,261.9,6.75,6.792
99,1999,143,355,13.32,14.18,0,75.3,69.25,13.26,13.21,6.3,6.158,.033,3474,6.3,257.5,7.71,7.33
99,1999,143,400,13.32,14.19,0,75.8,69.75,13.28,13.22,6.346,6.183,.2,3472,6.346,261.6,7.54,7.21
99,1999,143,405,13.32,14.19,0,76.1,69.99,13.27,13.22,6.433,6.362,.217,3462,6.433,261.3,7.29,7.17
99,1999,143,410,13.32,14.21,0,76.1,69.97,13.32,13.27,6.583,6.492,.316,3461,6.583,257.4,7.46,7.33
99,1999,143,415,13.32,14.22,0,74.7,68.62,13.34,13.3,6.367,6.221,.6,3469,6.367,263.8,7.29,7
99,1999,143,420,13.32,14.23,0,74.6,68.43,13.34,13.29,6.625,6.475,.783,3480,6.625,265,7.58,7.25
99,1999,143,425,13.32,14.24,0,75.1,68.94,13.33,13.28,6.1,5.954,.866,3484,6.1,261.9,8.04,7.87
99,1999,143,430,13.32,14.25,0,74,68.03,13.33,13.29,6.175,6.075,1.232,3487,6.175,262.3,8.25,8.21
99,1999,143,435,13.32,14.26,0,74,67.99,13.35,13.3,6.396,6.267,1.599,3495,6.396,263.6,7,7
99,1999,143,440,13.32,14.27,0,75.1,69.09,13.26,13.21,5.633,5.525,1.749,3502,5.633,263.3,6.417,6.583
99,1999,143,445,13.32,14.27,0,74.9,68.72,13.3,13.26,5.546,5.433,2.648,3504,5.546,263.2,6.333,6.333
99,1999,143,450,13.32,14.28,0,75.7,69.61,13.38,13.32,5.458,5.387,2.848,3505,5.458,258,6.667,6.583
99,1999,143,455,13.32,14.29,0,75.8,69.66,13.5,13.45,6.7,6.475,2.615,3510,6.7,250,8.21,8.04
99,1999,143,500,13.31,14.32,0,77.2,71,13.59,13.54,6.754,6.625,2.448,3508,6.754,252.8,7.71,7.46
99,1999,143,505,13.31,14.36,0,78.8,72.4,13.6,13.55,7.08,7.02,3.114,3499,7.08,254.6,8.42,8.25
99,1999,143,510,13.31,14.39,0,80.4,74.1,13.56,13.5,6.275,6.25,4.23,3481,6.275,256.2,7.42,7.54
99,1999,143,515,13.31,14.42,0,80.5,74.1,13.51,13.46,6.796,6.692,6.445,3472,6.796,257.2,8.12,8.08
99,1999,143,520,13.31,14.44,0,81,74.5,13.52,13.47,6.458,6.379,12.71,3468,6.458,254.4,7.71,7.75
99,1999,143,525,13.31,14.46,0,80.8,74.3,13.49,13.45,6.004,5.879,11.92,3468,6.004,258.2,7.04,7.21
99,1999,143,530,13.31,14.48,0,80.8,74.2,13.46,13.41,6.813,6.592,13.91,3474,6.813,261.5,8,7.87
99,1999,143,535,13.31,14.49,0,81.1,74.6,13.38,13.33,7.19,7.16,16.47,3488,7.19,257.8,8.33,8.67
99,1999,143,540,13.31,14.49,0,82.1,75.5,13.35,13.3,7.39,7.18,12.61,3496,7.39,255.7,8.96,8.79
99,1999,143,545,13.31,14.49,0,83.5,76.6,13.24,13.19,7.37,7.26,11.42,3496,7.37,255.8,8.75,8.71
99,1999,143,550,13.31,14.48,0,84.8,77.8,13.14,13.08,5.783,5.729,12.47,3492,5.783,259.3,7.04,7.42
99,1999,143,555,13.31,14.46,0,85.6,78.6,13.12,13.07,5.992,5.783,19,3487,5.992,252.6,7.33,7.25
99,1999,143,600,13.31,14.45,0,85.6,78.5,13.1,13.06,6.471,6.287,20.58,3481,6.471,263.1,7.83,7.79
99,1999,143,605,13.31,14.44,0,85.9,78.8,13.08,13.03,6.658,6.562,26.23,3471,6.658,254.3,8.12,8.04
99,1999,143,610,13.31,14.43,0,86.5,79.4,13.06,13,5.879,5.758,20.58,3473,5.879,257.5,7.83,7.79
99,1999,143,615,13.31,14.42,0,86.3,79,13.11,13.06,6.275,6.171,18.35,3469,6.275,255.1,6.667,6.583
99,1999,143,620,13.31,14.41,0,85.7,78.7,13.17,13.12,7.03,6.887,21.68,3467,7.03,259.9,7.71,7.5
99,1999,143,625,13.31,14.41,0,85.7,78.7,13.19,13.15,7.47,7.42,26.33,3476,7.47,252.6,8.46,8.25
99,1999,143,630,13.31,14.41,0,86.3,79.1,13.18,13.12,7.09,6.883,25.93,3478,7.09,257,9.83,9.46
99,1999,143,635,13.31,14.41,0,86.7,79.5,13.15,13.09,7.26,7.09,26.26,3479,7.26,252.1,9.08,9.08
99,1999,143,640,13.31,14.41,0,87.4,80.1,13.14,13.08,6.904,6.667,32.28,3471,6.904,252,7.75,7.58
99,1999,143,645,13.31,14.41,0,87.4,80.2,13.09,13.04,6.879,6.758,29.1,3474,6.879,254.5,8.37,8.37
99,1999,143,650,13.31,14.41,0,88.2,80.9,13.03,12.98,6.404,6.267,27.95,3482,6.404,244.5,7.67,7.37
99,1999,143,655,13.31,14.4,0,88.1,80.8,13.1,13.05,6.021,5.954,31.71,3478,6.021,257.4,6.792,6.917
99,1999,143,700,13.31,14.4,0,87.7,80.4,13.13,13.09,5.996,5.792,27.3,3477,5.996,261.1,6.875,6.542
99,1999,143,705,13.31,14.41,0,87.8,80.5,13.09,13.03,6.167,6.104,27.78,3483,6.167,252.7,7.29,7.25
99,1999,143,710,13.31,14.41,0,87.7,80.4,13.08,13.03,6.233,6.021,28.96,3498,6.233,253.9,7.33,7.08
99,1999,143,715,13.31,14.4,0,87.9,80.5,13.09,13.04,7.3,7.22,29.66,3509,7.3,251.3,9.21,9.37
99,1999,143,720,13.31,14.4,0,87.8,80.5,13.11,13.06,6.546,6.425,36.34,3516,6.546,254.9,7.54,7.42
99,1999,143,725,13.31,14.4,0,88.1,80.9,13.13,13.08,7,6.917,44.83,3525,7,250,8.04,8
99,1999,143,730,13.31,14.41,0,88.2,80.9,13.15,13.1,6.646,6.521,51.35,3538,6.646,251.3,7.33,7.29
99,1999,143,735,13.31,14.42,0,88.6,81.1,13.17,13.11,6.342,6.137,42.65,3545,6.342,253.3,7.33,7
99,1999,143,740,13.31,14.43,0,88,80.5,13.11,13.07,7.28,7.16,37.76,3554,7.28,247.7,8.21,8
99,1999,143,745,13.31,14.44,0,88.7,81.3,13.15,13.09,6.183,6.104,51.26,3570,6.183,256.1,6.917,6.708
99,1999,143,750,13.31,14.45,0,88.9,81.5,13.16,13.1,6.392,6.183,54.86,3577,6.392,244.5,7.62,7.37
99,1999,143,755,13.31,14.46,0,89,81.6,13.18,13.14,6.242,6.183,58.66,3583,6.242,254.9,7.62,7.67
99,1999,143,800,13.31,14.47,0,90,82.5,13.2,13.14,5.175,5.171,65.15,3581,5.175,255.4,6.208,6.208
99,1999,143,805,13.31,14.49,0,89.6,82,13.2,13.15,6.246,6.075,60.22,3581,6.246,255.2,7.37,7.33
99,1999,143,810,13.31,14.51,0,89.5,81.9,13.22,13.17,6.675,6.637,90.4,3588,6.675,249.8,7.71,7.62
99,1999,143,815,13.31,14.53,0,88.9,81.5,13.28,13.23,7.5,7.31,116.1,3600,7.5,251.3,8.67,8.58
99,1999,143,820,13.31,14.56,0,89,81.6,13.38,13.31,6.992,6.942,157.9,3612,6.992,248.8,8.04,8.12
99,1999,143,825,13.31,14.61,0,89.1,81.7,13.43,13.37,7.07,6.946,144,3630,7.07,252.3,8.33,8.33
99,1999,143,830,13.31,14.67,0,89.7,82.2,13.44,13.38,6.625,6.567,164.9,3637,6.625,253,7.71,7.67
99,1999,143,835,13.31,14.72,0,89.4,81.9,13.52,13.47,6.246,6.237,169.2,3639,6.246,248.5,7.5,7.33
99,1999,143,840,13.31,14.79,0,89,81.6,13.5,13.44,6.95,6.854,101,3666,6.95,245.8,7.87,7.96
