
#File reopend after a SIGHUP.
5,2000,190,1750,13.22,18.36,0,85.8,80.5,15.42,15.31,3.787,3.796,301.1,91.7,3.787,298,4.833,5
5,2000,190,1755,13.22,18.36,0,85.5,80.3,15.27,15.18,4.762,4.621,182.1,53.91,4.762,301.2,5.292,5.083
30,2000,190,1800,15.38,15.24,.374,.316
60,2000,190,1800,13.22,18.4,0,86,80.8,15.23,15.13,4.428,4.326,291.8,84.8,4.428,300.8

5,2000,190,1800,13.22,18.32,0,87.9,82.5,14.81,14.73,4.537,4.467,124.1,36.36,4.537,298.1,5.25,5.25
5,2000,190,1805,13.22,18.22,0,89,83.5,14.76,14.66,4.646,4.487,197.3,58.33,4.646,293.3,6.375,6.292
5,2000,190,1810,13.22,18.1,0,87.1,81.9,14.87,14.75,4.933,4.762,221.2,67.76,4.933,297.2,5.5,5.458
5,2000,190,1815,13.23,18.02,0,87.3,82,15.12,15.01,4.592,4.362,281.8,84.4,4.592,304,5.25,4.875
5,2000,190,1820,13.23,17.98,0,86.5,81.3,15,14.91,5.387,5.083,210,58.79,5.387,297.1,6.125,5.667
5,2000,190,1825,13.23,17.93,0,87.7,82.4,14.83,14.73,4.071,3.904,173.8,51.46,4.071,302.9,4.958,4.708
30,2000,190,1830,15.21,15.09,.223,.197
5,2000,190,1830,13.23,17.89,0,86,80.9,14.88,14.77,4.721,4.583,223.6,70.8,4.721,303.1,5.583,5.417
5,2000,190,1835,13.23,17.83,0,84.1,79.1,15.16,15.04,4.629,4.537,358.7,115.8,4.629,308.1,5.167,5.042
5,2000,190,1840,13.23,17.84,0,82.7,77.9,15.24,15.15,4.796,4.642,258.6,81.2,4.796,297.1,5.958,5.542
5,2000,190,1845,13.23,17.87,0,85.9,80.6,15.16,15.08,4.283,4.129,264.1,89.9,4.283,298.2,4.708,4.542
5,2000,190,1850,13.23,17.89,0,83.8,78.9,15.02,14.92,5.087,4.925,226.3,76.5,5.087,301,6.125,5.917
5,2000,190,1855,13.23,17.89,0,85.3,80.1,14.77,14.68,4.117,3.95,137.3,45.02,4.117,290.5,4.667,4.583
30,2000,190,1900,15.19,15.04,.241,.202
60,2000,190,1900,13.23,17.94,0,85.9,80.7,14.94,14.84,4.67,4.496,222.9,70,4.67,299.8

5,2000,190,1900,13.23,17.83,0,85,80,14.47,14.37,4.783,4.583,122.5,39.99,4.783,305,5.542,5.417
5,2000,190,1905,13.23,17.71,0,86.3,81,14.6,14.49,3.583,3.512,179.3,64.24,3.583,301.6,4.792,4.458
5,2000,190,1910,13.24,17.63,0,86.4,81.1,14.58,14.5,3.937,3.817,100.4,36.08,3.937,305.5,4.542,4.333
5,2000,190,1915,13.24,17.52,0,87,81.7,14.42,14.33,4.154,3.971,109.2,37.38,4.154,298.8,4.917,4.542
5,2000,190,1920,13.24,17.41,0,89,83.5,14.15,14.06,3.533,3.342,57.79,16.2,3.533,290.9,4.167,4.083
5,2000,190,1925,13.24,17.27,0,89.9,84.4,13.92,13.82,3.229,3.054,44.92,13.42,3.229,290.3,3.792,3.625
30,2000,190,1930,14.31,14.27,.113,.099
5,2000,190,1930,13.24,17.09,0,90.8,85.2,13.88,13.78,3.146,2.925,72.1,25.09,3.146,287.9,3.667,3.375
5,2000,190,1935,13.25,16.94,0,91.3,85.7,13.95,13.84,2.692,2.625,74.6,25.74,2.692,289.3,3.25,3.125
5,2000,190,1940,13.25,16.8,0,89.6,84.3,13.88,13.78,3.379,3.271,51.45,16.2,3.379,289.9,4.125,4
5,2000,190,1945,13.25,16.66,0,88.6,83.3,13.72,13.61,3.192,2.987,47.5,14.89,3.192,289.8,3.542,3.208
5,2000,190,1950,13.25,16.53,0,89.1,83.7,13.64,13.52,2.996,2.817,61.82,22.46,2.996,286.5,3.625,3.375
5,2000,190,1955,13.26,16.39,0,90.1,84.5,13.66,13.56,2.242,2.104,61.74,21.03,2.242,288.4,2.708,2.375
30,2000,190,2000,13.8,13.79,.081,.07
60,2000,190,2000,13.24,17.02,0,89.1,83.6,14.01,13.9,3.19,3.041,78.6,26.94,3.19,291.7

5,2000,190,2000,13.26,16.28,0,90.7,85.1,13.67,13.56,2.192,2.071,82.3,30.6,2.192,282.1,2.5,2.292
5,2000,190,2005,13.26,16.2,0,90.3,84.8,13.84,13.72,2.492,2.358,73.3,27.81,2.492,281.5,2.875,2.667
5,2000,190,2010,13.26,16.15,0,89.6,84.3,13.86,13.74,2.658,2.596,48.97,17.05,2.658,283.4,3.333,3.125
5,2000,190,2015,13.27,16.1,0,90.2,84.7,13.71,13.6,2.171,2.067,37.67,12.24,2.171,279,2.417,2.458
5,2000,190,2020,13.27,16.03,0,90.7,85.2,13.6,13.49,2.483,2.321,31.56,12.62,2.483,282.1,3.083,2.833
5,2000,190,2025,13.27,15.94,0,90.8,85.4,13.52,13.4,2.358,2.237,24.43,7.54,2.358,285.2,2.667,2.542
30,2000,190,2030,13.66,13.68,.062,.058
5,2000,190,2030,13.27,15.85,0,90.7,85.3,13.44,13.32,2.629,2.458,23.2,7.36,2.629,277.1,2.958,2.917
5,2000,190,2035,13.27,15.75,0,91.1,85.6,13.45,13.32,2.433,2.321,18.3,5.645,2.433,279.2,2.958,2.875
5,2000,190,2040,13.27,15.66,0,92,86.4,13.38,13.26,2.417,2.212,12.27,3.647,2.417,277.7,2.708,2.625
5,2000,190,2045,13.28,15.57,0,92.5,86.9,13.36,13.25,2.404,2.279,8.38,2.315,2.404,280.9,2.625,2.667
5,2000,190,2050,13.28,15.49,0,92.9,87.2,13.36,13.25,2.308,2.204,4.23,1.249,2.308,280.3,2.583,2.5
5,2000,190,2055,13.28,15.42,0,93,87.4,13.4,13.27,2.642,2.546,3.414,1.266,2.642,277.9,3.167,2.917
30,2000,190,2100,13.46,13.49,.054,.053
60,2000,190,2100,13.27,15.79,0,91.3,85.8,13.53,13.41,2.512,2.382,24.19,8.35,2.512,279.9

5,2000,190,2100,13.28,15.36,0,92.2,86.7,13.47,13.34,3.15,2.979,4.48,1.416,3.15,274.9,3.583,3.5
5,2000,190,2105,13.28,15.3,0,91.7,86.3,13.44,13.3,2.871,2.762,3.331,1.066,2.871,275.6,3.208,3
5,2000,190,2110,13.29,15.23,0,91.9,86.5,13.28,13.16,2.779,2.667,1.898,.566,2.779,281.6,3.125,2.917
5,2000,190,2115,13.29,15.15,0,92.7,87.1,13.09,12.97,2.633,2.475,1.316,.35,2.633,281.9,3.042,2.833
5,2000,190,2120,13.29,15.04,0,93.6,87.9,12.9,12.79,2.425,2.296,.933,.216,2.425,277.3,2.958,2.875
5,2000,190,2125,13.29,14.91,0,95.1,89.1,12.59,12.5,2.329,2.171,.633,.167,2.329,278.3,2.542,2.375
30,2000,190,2130,12.83,12.91,.105,.096
5,2000,190,2130,13.29,14.77,0,96,90,12.36,12.27,2.054,1.842,.3,.167,2.054,271.5,2.208,2.042
5,2000,190,2135,13.3,14.61,0,96.7,90.8,12.25,12.15,2.025,1.854,.167,.167,2.025,274.4,2.25,2.083
5,2000,190,2140,13.3,14.45,0,97.1,91.4,12.31,12.2,2.087,1.979,.15,.167,2.087,265.5,2.333,2.292
5,2000,190,2145,13.3,14.33,0,96.7,91,12.54,12.42,2.217,2.125,.167,.133,2.217,271.8,2.5,2.458
