99,2000,35,5,13.53,6.331,0,103.5,68.18,5.419,5.364,4.95,4.825,0,0,4.95,227.6,5.875,5.708
99,2000,35,10,13.53,6.306,0,103.6,63.82,5.257,5.207,4.596,4.379,0,0,4.596,226.4,5.042,4.875
99,2000,35,15,13.53,6.26,0,103.8,66.6,5.209,5.159,5.229,5.062,0,0,5.229,229.7,6.167,5.75
99,2000,35,20,13.53,6.209,0,103.9,51.65,5.25,5.199,5.454,5.333,0,0,5.454,230.2,6.083,6.083
99,2000,35,25,13.53,6.166,0,103.8,59.88,5.192,5.138,4.908,4.708,0,0,4.908,229.8,5.5,5.208
99,2000,35,30,13.53,6.123,0,103.9,59.82,5.109,5.054,5.071,4.842,0,0,5.071,230,5.708,5.583
99,2000,35,35,13.53,6.085,0,104.1,58.44,5.13,5.083,4.942,4.742,0,0,4.942,234.1,5.375,5.167
99,2000,35,40,13.53,6.065,0,104.1,59,5.195,5.145,4.921,4.742,0,0,4.921,232.7,5.417,5.125
99,2000,35,45,13.53,6.053,0,104,33.69,5.195,5.134,4.971,4.729,0,0,4.971,232.2,5.167,5.125
99,2000,35,50,13.53,6.047,0,104,49.57,5.244,5.189,4.962,4.775,0,0,4.962,230.6,5.5,5.458
99,2000,35,55,13.53,6.047,0,103.7,50.07,5.234,5.178,5.142,5.037,0,0,5.142,231.7,5.792,5.708
99,2000,35,100,13.53,6.047,0,103.8,61.39,5.31,5.249,5.437,5.408,0,0,5.437,234.5,5.958,5.917
99,2000,35,105,13.53,6.062,0,103.4,60.58,5.511,5.443,5.087,5.1,0,0,5.087,242.9,5.458,5.542
99,2000,35,110,13.53,6.096,0,103.2,55.78,5.556,5.487,4.829,4.796,0,0,4.829,228.3,5.417,5.375
99,2000,35,115,13.53,6.133,0,103.2,51.46,5.551,5.483,4.442,4.392,0,0,4.442,232.4,5.042,4.917
99,2000,35,120,13.53,6.164,0,103.3,53.28,5.547,5.485,4.425,4.287,0,0,4.425,228.6,5,4.833
99,2000,35,125,13.53,6.187,0,103.2,49.76,5.532,5.47,4.492,4.421,0,0,4.492,230.9,5.917,5.833
99,2000,35,130,13.53,6.199,0,103.1,56.35,5.493,5.435,4.379,4.317,0,0,4.379,234.6,4.917,4.875
99,2000,35,135,13.53,6.2,0,103.2,48.8,5.467,5.404,4.933,4.862,0,0,4.933,233.7,5.25,5.292
99,2000,35,140,13.53,6.188,0,103.1,36.41,5.434,5.365,5.154,4.971,0,0,5.154,227.9,5.792,5.958
99,2000,35,145,13.53,6.167,0,103.2,37.52,5.376,5.308,5.025,4.892,0,0,5.025,232.3,5.958,6.042
99,2000,35,150,13.53,6.135,0,103.4,69.73,5.245,5.197,5.175,5.021,0,0,5.175,225.4,6.292,6
99,2000,35,155,13.53,6.095,0,103.7,76.5,5.257,5.211,6.058,5.937,0,0,6.058,221.1,6.708,6.333
99,2000,35,200,13.53,6.061,0,103.7,77,5.244,5.192,5.492,5.3,0,0,5.492,221,6.458,6.042
99,2000,35,205,13.53,6.029,0,103.9,75.4,5.15,5.103,5.692,5.433,0,0,5.692,224.3,6.375,6.458
99,2000,35,210,13.53,5.993,0,104,74.4,5.095,5.051,6.229,5.883,0,0,6.229,220.4,7.25,6.917
99,2000,35,215,13.53,5.959,0,104.1,78.5,5.069,5.025,6.433,6.133,0,0,6.433,226.6,6.833,6.708
99,2000,35,220,13.54,5.927,0,104,80.2,5.017,4.966,6.033,5.833,0,0,6.033,218.8,6.542,6.625
99,2000,35,225,13.54,5.896,0,104.1,82.1,4.961,4.909,6.029,5.846,0,0,6.029,224,6.292,6.417
99,2000,35,230,13.53,5.861,0,104,78.8,4.927,4.874,5.733,5.537,0,0,5.733,219.2,6.375,6.042
99,2000,35,235,13.54,5.826,0,104,71.4,4.875,4.817,5.833,5.617,0,0,5.833,219.1,6.25,6
99,2000,35,240,13.54,5.787,0,104.1,74,4.837,4.778,5.908,5.642,0,0,5.908,217.4,6.75,6.75
99,2000,35,245,13.54,5.75,0,104.1,76.9,4.846,4.786,6.279,6.033,0,0,6.279,220,7,6.917
99,2000,35,250,13.54,5.718,0,104,79.6,4.837,4.774,6.508,6.25,0,0,6.508,219.4,6.958,6.667
99,2000,35,255,13.54,5.692,0,103.9,78.1,4.837,4.778,6.517,6.35,0,0,6.517,223.4,7.08,7
99,2000,35,300,13.54,5.669,0,103.9,82.9,4.806,4.743,6.175,5.871,0,0,6.175,222.6,6.708,6.292
99,2000,35,305,13.54,5.646,0,103.9,84.4,4.788,4.728,5.883,5.596,0,0,5.883,230,6.5,6.292
99,2000,35,310,13.54,5.62,0,103.9,80,4.742,4.677,5.592,5.354,0,0,5.592,227.3,6.333,5.833
99,2000,35,315,13.54,5.59,0,104,89.9,4.698,4.645,5.683,5.462,0,0,5.683,227.3,6.25,6
99,2000,35,320,13.54,5.563,0,104,83.3,4.689,4.633,5.625,5.496,0,0,5.625,232.2,6.167,6.208
99,2000,35,325,13.54,5.537,0,104,76,4.669,4.607,5.512,5.358,0,0,5.512,225.2,6.208,6
99,2000,35,330,13.54,5.512,0,104.1,74.8,4.651,4.592,5.762,5.6,0,0,5.762,226.8,6.708,6.458
99,2000,35,335,13.55,5.49,0,104.2,74.4,4.742,4.687,6.025,5.979,0,0,6.025,227.2,6.458,6.542
99,2000,35,340,13.55,5.479,0,104.2,73,4.862,4.807,6.162,5.987,0,0,6.162,234.1,7.12,7.21
99,2000,35,345,13.55,5.483,0,104.4,72.8,4.94,4.893,6.546,6.408,0,0,6.546,231.7,7.04,6.917
99,2000,35,350,13.55,5.5,0,104.3,72.5,4.953,4.903,6.658,6.621,0,0,6.658,229.3,7.29,7.33
99,2000,35,355,13.55,5.517,0,104.5,73.6,4.986,4.936,6.858,6.679,0,0,6.858,226.7,7.58,7.33
99,2000,35,400,13.54,5.544,0,104.6,74.2,5.048,5,6.542,6.392,0,0,6.542,228.3,6.917,6.833
99,2000,35,405,13.55,5.585,0,104.7,77,5.136,5.095,6.579,6.483,0,0,6.579,225.2,7.75,7.58
99,2000,35,410,13.55,5.637,0,104.7,74.3,5.257,5.208,6.962,6.908,0,0,6.962,227.2,7.54,7.54
99,2000,35,415,13.55,5.69,0,104.6,72.4,5.261,5.215,6.892,6.733,0,0,6.892,227.9,7.67,7.62
99,2000,35,420,13.55,5.731,0,104.7,75.6,5.281,5.226,7,6.921,0,0,7,234.4,7.79,7.92
99,2000,35,425,13.55,5.773,0,104.8,72.5,5.339,5.287,7.22,7.03,0,0,7.22,228.8,8.12,7.83
99,2000,35,430,13.54,5.819,0,104.7,75.8,5.365,5.317,7.37,7.24,0,0,7.37,227.9,8.21,7.92
99,2000,35,435,13.54,5.86,0,104.8,75.6,5.372,5.327,7.68,7.46,0,0,7.68,226.2,8.5,8.58
99,2000,35,440,13.54,5.9,0,104.9,71.8,5.365,5.317,7.53,7.25,0,0,7.53,226.5,8.21,7.92
99,2000,35,445,13.54,5.935,0,105,82.2,5.404,5.361,7.89,7.71,0,0,7.89,225.7,9.12,9
99,2000,35,450,13.54,5.977,0,105.1,100.2,5.475,5.434,8.41,8.35,0,0,8.41,233.1,9.79,9.67
99,2000,35,455,13.54,6.024,0,105.1,94.7,5.545,5.5,8.4,8.28,0,0,8.4,231.9,9.54,9.58
99,2000,35,500,13.54,6.075,0,105.1,80.6,5.608,5.558,8.15,8,0,0,8.15,234,8.83,8.67
99,2000,35,505,13.54,6.122,0,105.1,89.6,5.654,5.603,7.79,7.7,0,0,7.79,241.6,8.67,8.5
99,2000,35,510,13.54,6.17,0,105.1,95.2,5.688,5.636,7.17,7.07,0,0,7.17,237.5,8.04,7.92
